Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
TRUSABID,GFD Indices USA Total Return Daily T-Bill Index,GFD Indices - Total Returns,United States Dollar,United States,,,,,,,Index Number ,Units,Stock,none,Daily From Feb 1791 To Oct 2021<BR>,"Sources: Sydney Homer, A History of Interest Rates, Princeton: Rutgers, 1963 from Joseph G. Martin, Martin's Boston Stock Market, Boston: 1886 (1800-1862), Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter) The bill index uses the minimum rate of the coupon on US Government bonds and commercial bills from 1835 to 1918.  The coupon for US Governments was set at 5% from 1835 to 1871, 4% from 1872 to 1878 and 3% from 1879 to 1918. The yield on treasury bills is used from 1919 to date.",
Date,Ticker,Open,Close
03/11/1860,TRUSABID,,25.0115397
03/12/1860,TRUSABID,,25.0146233
03/13/1860,TRUSABID,,25.0177073
03/14/1860,TRUSABID,,25.0207917
03/15/1860,TRUSABID,,25.0238764
03/16/1860,TRUSABID,,25.0269615
03/17/1860,TRUSABID,,25.0300471
03/18/1860,TRUSABID,,25.033133
03/19/1860,TRUSABID,,25.0362192
03/20/1860,TRUSABID,,25.0393059
03/21/1860,TRUSABID,,25.0423929
03/22/1860,TRUSABID,,25.0454803
03/23/1860,TRUSABID,,25.0485681
03/24/1860,TRUSABID,,25.0516563
03/25/1860,TRUSABID,,25.0547449
03/26/1860,TRUSABID,,25.0578338
03/27/1860,TRUSABID,,25.0609231
03/28/1860,TRUSABID,,25.0640128
03/29/1860,TRUSABID,,25.0671029
03/30/1860,TRUSABID,,25.0701934
03/31/1860,TRUSABID,,25.0732842
04/01/1860,TRUSABID,,25.0763755
04/02/1860,TRUSABID,,25.0794671
04/03/1860,TRUSABID,,25.0825591
04/04/1860,TRUSABID,,25.0856514
04/05/1860,TRUSABID,,25.0887442
04/06/1860,TRUSABID,,25.0918373
04/07/1860,TRUSABID,,25.0949308
04/08/1860,TRUSABID,,25.0980247
04/09/1860,TRUSABID,,25.101119
04/10/1860,TRUSABID,,25.1042137
04/11/1860,TRUSABID,,25.1073087
04/12/1860,TRUSABID,,25.1104041
04/13/1860,TRUSABID,,25.1134999
04/14/1860,TRUSABID,,25.1165961
04/15/1860,TRUSABID,,25.1196927
04/16/1860,TRUSABID,,25.1227896
04/17/1860,TRUSABID,,25.125887
04/18/1860,TRUSABID,,25.1289847
04/19/1860,TRUSABID,,25.1320828
04/20/1860,TRUSABID,,25.1351812
04/21/1860,TRUSABID,,25.1382801
04/22/1860,TRUSABID,,25.1413793
04/23/1860,TRUSABID,,25.144479
04/24/1860,TRUSABID,,25.147579
04/25/1860,TRUSABID,,25.1506794
04/26/1860,TRUSABID,,25.1537801
04/27/1860,TRUSABID,,25.1568813
04/28/1860,TRUSABID,,25.1599828
04/29/1860,TRUSABID,,25.1630847
04/30/1860,TRUSABID,,25.166187
05/01/1860,TRUSABID,,25.1692897
05/02/1860,TRUSABID,,25.1723928
05/03/1860,TRUSABID,,25.1754962
05/04/1860,TRUSABID,,25.1786
05/05/1860,TRUSABID,,25.1817042
05/06/1860,TRUSABID,,25.1848088
05/07/1860,TRUSABID,,25.1879138
05/08/1860,TRUSABID,,25.1910192
05/09/1860,TRUSABID,,25.1941249
05/10/1860,TRUSABID,,25.197231
05/11/1860,TRUSABID,,25.2003376
05/12/1860,TRUSABID,,25.2034444
05/13/1860,TRUSABID,,25.2065517
05/14/1860,TRUSABID,,25.2096594
05/15/1860,TRUSABID,,25.2127674
05/16/1860,TRUSABID,,25.2158758
05/17/1860,TRUSABID,,25.2189846
05/18/1860,TRUSABID,,25.2220938
05/19/1860,TRUSABID,,25.2252034
05/20/1860,TRUSABID,,25.2283134
05/21/1860,TRUSABID,,25.2314237
05/22/1860,TRUSABID,,25.2345344
05/23/1860,TRUSABID,,25.2376455
05/24/1860,TRUSABID,,25.240757
05/25/1860,TRUSABID,,25.2438689
05/26/1860,TRUSABID,,25.2469812
05/27/1860,TRUSABID,,25.2500938
05/28/1860,TRUSABID,,25.2532068
05/29/1860,TRUSABID,,25.2563202
05/30/1860,TRUSABID,,25.259434
05/31/1860,TRUSABID,,25.2625482
06/01/1860,TRUSABID,,25.2656628
06/02/1860,TRUSABID,,25.2687777
06/03/1860,TRUSABID,,25.271893
06/04/1860,TRUSABID,,25.2750088
06/05/1860,TRUSABID,,25.2781248
06/06/1860,TRUSABID,,25.2812413
06/07/1860,TRUSABID,,25.2843582
06/08/1860,TRUSABID,,25.2874754
06/09/1860,TRUSABID,,25.2905931
06/10/1860,TRUSABID,,25.2937111
06/11/1860,TRUSABID,,25.2968295
06/12/1860,TRUSABID,,25.2999483
06/13/1860,TRUSABID,,25.3030675
06/14/1860,TRUSABID,,25.306187
06/15/1860,TRUSABID,,25.309307
06/16/1860,TRUSABID,,25.3124273
06/17/1860,TRUSABID,,25.315548
06/18/1860,TRUSABID,,25.3186691
06/19/1860,TRUSABID,,25.3217906
06/20/1860,TRUSABID,,25.3249124
06/21/1860,TRUSABID,,25.3280347
06/22/1860,TRUSABID,,25.3311573
06/23/1860,TRUSABID,,25.3342803
06/24/1860,TRUSABID,,25.3374037
06/25/1860,TRUSABID,,25.3405275
06/26/1860,TRUSABID,,25.3436517
06/27/1860,TRUSABID,,25.3467763
06/28/1860,TRUSABID,,25.3499012
06/29/1860,TRUSABID,,25.3530265
06/30/1860,TRUSABID,,25.3561523
07/01/1860,TRUSABID,,25.3592784
07/02/1860,TRUSABID,,25.3624048
07/03/1860,TRUSABID,,25.3655317
07/04/1860,TRUSABID,,25.368659
07/05/1860,TRUSABID,,25.3717866
07/06/1860,TRUSABID,,25.3749146
07/07/1860,TRUSABID,,25.3780431
07/08/1860,TRUSABID,,25.3811719
07/09/1860,TRUSABID,,25.384301
07/10/1860,TRUSABID,,25.3874306
07/11/1860,TRUSABID,,25.3905606
07/12/1860,TRUSABID,,25.3936909
07/13/1860,TRUSABID,,25.3968216
07/14/1860,TRUSABID,,25.3999528
07/15/1860,TRUSABID,,25.4030843
07/16/1860,TRUSABID,,25.4062161
07/17/1860,TRUSABID,,25.4093484
07/18/1860,TRUSABID,,25.4124811
07/19/1860,TRUSABID,,25.4156141
07/20/1860,TRUSABID,,25.4187476
07/21/1860,TRUSABID,,25.4218814
07/22/1860,TRUSABID,,25.4250156
07/23/1860,TRUSABID,,25.4281502
07/24/1860,TRUSABID,,25.4312851
07/25/1860,TRUSABID,,25.4344205
07/26/1860,TRUSABID,,25.4375563
07/27/1860,TRUSABID,,25.4406924
07/28/1860,TRUSABID,,25.4438289
07/29/1860,TRUSABID,,25.4469658
07/30/1860,TRUSABID,,25.4501031
07/31/1860,TRUSABID,,25.4532408
08/01/1860,TRUSABID,,25.4563789
08/02/1860,TRUSABID,,25.4595173
08/03/1860,TRUSABID,,25.4626562
08/04/1860,TRUSABID,,25.4657954
08/05/1860,TRUSABID,,25.468935
08/06/1860,TRUSABID,,25.472075
08/07/1860,TRUSABID,,25.4752154
08/08/1860,TRUSABID,,25.4783562
08/09/1860,TRUSABID,,25.4814974
08/10/1860,TRUSABID,,25.4846389
08/11/1860,TRUSABID,,25.4877809
08/12/1860,TRUSABID,,25.4909232
08/13/1860,TRUSABID,,25.4940659
08/14/1860,TRUSABID,,25.497209
08/15/1860,TRUSABID,,25.5003525
08/16/1860,TRUSABID,,25.5034964
08/17/1860,TRUSABID,,25.5066407
08/18/1860,TRUSABID,,25.5097853
08/19/1860,TRUSABID,,25.5129304
08/20/1860,TRUSABID,,25.5160758
08/21/1860,TRUSABID,,25.5192216
08/22/1860,TRUSABID,,25.5223678
08/23/1860,TRUSABID,,25.5255144
08/24/1860,TRUSABID,,25.5286614
08/25/1860,TRUSABID,,25.5318088
08/26/1860,TRUSABID,,25.5349565
08/27/1860,TRUSABID,,25.5381047
08/28/1860,TRUSABID,,25.5412532
08/29/1860,TRUSABID,,25.5444021
08/30/1860,TRUSABID,,25.5475514
08/31/1860,TRUSABID,,25.5507011
09/01/1860,TRUSABID,,25.5538512
09/02/1860,TRUSABID,,25.5570017
09/03/1860,TRUSABID,,25.5601525
09/04/1860,TRUSABID,,25.5633038
09/05/1860,TRUSABID,,25.5664554
09/06/1860,TRUSABID,,25.5696075
09/07/1860,TRUSABID,,25.5727599
09/08/1860,TRUSABID,,25.5759127
09/09/1860,TRUSABID,,25.5790659
09/10/1860,TRUSABID,,25.5822195
09/11/1860,TRUSABID,,25.5853734
09/12/1860,TRUSABID,,25.5885278
09/13/1860,TRUSABID,,25.5916826
09/14/1860,TRUSABID,,25.5948377
09/15/1860,TRUSABID,,25.5979932
09/16/1860,TRUSABID,,25.6011491
09/17/1860,TRUSABID,,25.6043054
09/18/1860,TRUSABID,,25.6074621
09/19/1860,TRUSABID,,25.6106192
09/20/1860,TRUSABID,,25.6137767
09/21/1860,TRUSABID,,25.6169346
09/22/1860,TRUSABID,,25.6200928
09/23/1860,TRUSABID,,25.6232515
09/24/1860,TRUSABID,,25.6264105
09/25/1860,TRUSABID,,25.6295699
09/26/1860,TRUSABID,,25.6327297
09/27/1860,TRUSABID,,25.6358899
09/28/1860,TRUSABID,,25.6390505
09/29/1860,TRUSABID,,25.6422115
09/30/1860,TRUSABID,,25.6453729
10/01/1860,TRUSABID,,25.6485346
10/02/1860,TRUSABID,,25.6516968
10/03/1860,TRUSABID,,25.6548593
10/04/1860,TRUSABID,,25.6580222
10/05/1860,TRUSABID,,25.6611855
10/06/1860,TRUSABID,,25.6643492
10/07/1860,TRUSABID,,25.6675133
10/08/1860,TRUSABID,,25.6706778
10/09/1860,TRUSABID,,25.6738427
10/10/1860,TRUSABID,,25.677008
10/11/1860,TRUSABID,,25.6801736
10/12/1860,TRUSABID,,25.6833397
10/13/1860,TRUSABID,,25.6865061
10/14/1860,TRUSABID,,25.689673
10/15/1860,TRUSABID,,25.6928402
10/16/1860,TRUSABID,,25.6960078
10/17/1860,TRUSABID,,25.6991758
10/18/1860,TRUSABID,,25.7023442
10/19/1860,TRUSABID,,25.705513
10/20/1860,TRUSABID,,25.7086821
10/21/1860,TRUSABID,,25.7118517
10/22/1860,TRUSABID,,25.7150217
10/23/1860,TRUSABID,,25.718192
10/24/1860,TRUSABID,,25.7213627
10/25/1860,TRUSABID,,25.7245339
10/26/1860,TRUSABID,,25.7277054
10/27/1860,TRUSABID,,25.7308773
10/28/1860,TRUSABID,,25.7340496
10/29/1860,TRUSABID,,25.7372223
10/30/1860,TRUSABID,,25.7403954
10/31/1860,TRUSABID,,25.7435688
11/01/1860,TRUSABID,,25.7467427
11/02/1860,TRUSABID,,25.749917
11/03/1860,TRUSABID,,25.7530916
11/04/1860,TRUSABID,,25.7562666
11/05/1860,TRUSABID,,25.7594421
11/06/1860,TRUSABID,,25.7626179
11/07/1860,TRUSABID,,25.7657941
11/08/1860,TRUSABID,,25.7689707
11/09/1860,TRUSABID,,25.7721477
11/10/1860,TRUSABID,,25.7753251
11/11/1860,TRUSABID,,25.7785029
11/12/1860,TRUSABID,,25.781681
11/13/1860,TRUSABID,,25.7848596
11/14/1860,TRUSABID,,25.7880386
11/15/1860,TRUSABID,,25.7912179
11/16/1860,TRUSABID,,25.7943977
11/17/1860,TRUSABID,,25.7975778
11/18/1860,TRUSABID,,25.8007583
11/19/1860,TRUSABID,,25.8039392
11/20/1860,TRUSABID,,25.8071205
11/21/1860,TRUSABID,,25.8103022
11/22/1860,TRUSABID,,25.8134843
11/23/1860,TRUSABID,,25.8166668
11/24/1860,TRUSABID,,25.8198497
11/25/1860,TRUSABID,,25.8230329
11/26/1860,TRUSABID,,25.8262166
11/27/1860,TRUSABID,,25.8294007
11/28/1860,TRUSABID,,25.8325851
11/29/1860,TRUSABID,,25.83577
11/30/1860,TRUSABID,,25.8389552
12/01/1860,TRUSABID,,25.8421408
12/02/1860,TRUSABID,,25.8453268
12/03/1860,TRUSABID,,25.8485132
12/04/1860,TRUSABID,,25.8517
12/05/1860,TRUSABID,,25.8548872
12/06/1860,TRUSABID,,25.8580748
12/07/1860,TRUSABID,,25.8612628
12/08/1860,TRUSABID,,25.8644512
12/09/1860,TRUSABID,,25.8676399
12/10/1860,TRUSABID,,25.8708291
12/11/1860,TRUSABID,,25.8740187
12/12/1860,TRUSABID,,25.8772086
12/13/1860,TRUSABID,,25.880399
12/14/1860,TRUSABID,,25.8835897
12/15/1860,TRUSABID,,25.8867808
12/16/1860,TRUSABID,,25.8899723
12/17/1860,TRUSABID,,25.8931642
12/18/1860,TRUSABID,,25.8963566
12/19/1860,TRUSABID,,25.8995493
12/20/1860,TRUSABID,,25.9027424
12/21/1860,TRUSABID,,25.9059358
12/22/1860,TRUSABID,,25.9091297
12/23/1860,TRUSABID,,25.912324
12/24/1860,TRUSABID,,25.9155187
12/25/1860,TRUSABID,,25.9187137
12/26/1860,TRUSABID,,25.9219092
12/27/1860,TRUSABID,,25.925105
12/28/1860,TRUSABID,,25.9283013
12/29/1860,TRUSABID,,25.9314979
12/30/1860,TRUSABID,,25.934695
12/31/1860,TRUSABID,,25.9378924
01/01/1861,TRUSABID,,25.9410902
01/02/1861,TRUSABID,,25.9442884
01/03/1861,TRUSABID,,25.947487
01/04/1861,TRUSABID,,25.950686
01/05/1861,TRUSABID,,25.9538854
01/06/1861,TRUSABID,,25.9570852
01/07/1861,TRUSABID,,25.9602854
01/08/1861,TRUSABID,,25.963486
01/09/1861,TRUSABID,,25.966687
01/10/1861,TRUSABID,,25.9698884
01/11/1861,TRUSABID,,25.9730901
01/12/1861,TRUSABID,,25.9762923
01/13/1861,TRUSABID,,25.9794948
01/14/1861,TRUSABID,,25.9826978
01/15/1861,TRUSABID,,25.9859011
01/16/1861,TRUSABID,,25.9891049
01/17/1861,TRUSABID,,25.992309
01/18/1861,TRUSABID,,25.9955136
01/19/1861,TRUSABID,,25.9987185
01/20/1861,TRUSABID,,26.0019238
01/21/1861,TRUSABID,,26.0051295
01/22/1861,TRUSABID,,26.0083356
01/23/1861,TRUSABID,,26.0115421
01/24/1861,TRUSABID,,26.014749
01/25/1861,TRUSABID,,26.0179563
01/26/1861,TRUSABID,,26.021164
01/27/1861,TRUSABID,,26.0243721
01/28/1861,TRUSABID,,26.0275806
01/29/1861,TRUSABID,,26.0307895
01/30/1861,TRUSABID,,26.0339988
01/31/1861,TRUSABID,,26.0372084
02/01/1861,TRUSABID,,26.0404185
02/02/1861,TRUSABID,,26.043629
02/03/1861,TRUSABID,,26.0468398
02/04/1861,TRUSABID,,26.0500511
02/05/1861,TRUSABID,,26.0532627
02/06/1861,TRUSABID,,26.0564748
02/07/1861,TRUSABID,,26.0596872
02/08/1861,TRUSABID,,26.0629
02/09/1861,TRUSABID,,26.0661133
02/10/1861,TRUSABID,,26.0693269
02/11/1861,TRUSABID,,26.0725409
02/12/1861,TRUSABID,,26.0757554
02/13/1861,TRUSABID,,26.0789702
02/14/1861,TRUSABID,,26.0821854
02/15/1861,TRUSABID,,26.085401
02/16/1861,TRUSABID,,26.088617
02/17/1861,TRUSABID,,26.0918334
02/18/1861,TRUSABID,,26.0950502
02/19/1861,TRUSABID,,26.0982674
02/20/1861,TRUSABID,,26.101485
02/21/1861,TRUSABID,,26.104703
02/22/1861,TRUSABID,,26.1079214
02/23/1861,TRUSABID,,26.1111402
02/24/1861,TRUSABID,,26.1143594
02/25/1861,TRUSABID,,26.1175789
02/26/1861,TRUSABID,,26.1207989
02/27/1861,TRUSABID,,26.1240193
02/28/1861,TRUSABID,,26.1272401
03/01/1861,TRUSABID,,26.1304612
03/02/1861,TRUSABID,,26.1336828
03/03/1861,TRUSABID,,26.1369048
03/04/1861,TRUSABID,,26.1401271
03/05/1861,TRUSABID,,26.1433499
03/06/1861,TRUSABID,,26.146573
03/07/1861,TRUSABID,,26.1497966
03/08/1861,TRUSABID,,26.1530205
03/09/1861,TRUSABID,,26.1562449
03/10/1861,TRUSABID,,26.1594696
03/11/1861,TRUSABID,,26.1626947
03/12/1861,TRUSABID,,26.1659203
03/13/1861,TRUSABID,,26.1691462
03/14/1861,TRUSABID,,26.1723725
03/15/1861,TRUSABID,,26.1755993
03/16/1861,TRUSABID,,26.1788264
03/17/1861,TRUSABID,,26.1820539
03/18/1861,TRUSABID,,26.1852819
03/19/1861,TRUSABID,,26.1885102
03/20/1861,TRUSABID,,26.1917389
03/21/1861,TRUSABID,,26.194968
03/22/1861,TRUSABID,,26.1981975
03/23/1861,TRUSABID,,26.2014275
03/24/1861,TRUSABID,,26.2046578
03/25/1861,TRUSABID,,26.2078885
03/26/1861,TRUSABID,,26.2111196
03/27/1861,TRUSABID,,26.2143511
03/28/1861,TRUSABID,,26.217583
03/29/1861,TRUSABID,,26.2208153
03/30/1861,TRUSABID,,26.224048
03/31/1861,TRUSABID,,26.2272811
04/01/1861,TRUSABID,,26.2305146
04/02/1861,TRUSABID,,26.2337485
04/03/1861,TRUSABID,,26.2369828
04/04/1861,TRUSABID,,26.2402175
04/05/1861,TRUSABID,,26.2434526
04/06/1861,TRUSABID,,26.2466881
04/07/1861,TRUSABID,,26.249924
04/08/1861,TRUSABID,,26.2531603
04/09/1861,TRUSABID,,26.256397
04/10/1861,TRUSABID,,26.2596341
04/11/1861,TRUSABID,,26.2628715
04/12/1861,TRUSABID,,26.2661094
04/13/1861,TRUSABID,,26.2693477
04/14/1861,TRUSABID,,26.2725864
04/15/1861,TRUSABID,,26.2758255
04/16/1861,TRUSABID,,26.279065
04/17/1861,TRUSABID,,26.2823049
04/18/1861,TRUSABID,,26.2855451
04/19/1861,TRUSABID,,26.2887858
04/20/1861,TRUSABID,,26.2920269
04/21/1861,TRUSABID,,26.2952684
04/22/1861,TRUSABID,,26.2985103
04/23/1861,TRUSABID,,26.3017526
04/24/1861,TRUSABID,,26.3049952
04/25/1861,TRUSABID,,26.3082383
04/26/1861,TRUSABID,,26.3114818
04/27/1861,TRUSABID,,26.3147257
04/28/1861,TRUSABID,,26.31797
04/29/1861,TRUSABID,,26.3212147
04/30/1861,TRUSABID,,26.3244597
05/01/1861,TRUSABID,,26.3277052
05/02/1861,TRUSABID,,26.3309511
05/03/1861,TRUSABID,,26.3341974
05/04/1861,TRUSABID,,26.3374441
05/05/1861,TRUSABID,,26.3406911
05/06/1861,TRUSABID,,26.3439386
05/07/1861,TRUSABID,,26.3471865
05/08/1861,TRUSABID,,26.3504348
05/09/1861,TRUSABID,,26.3536835
05/10/1861,TRUSABID,,26.3569326
05/11/1861,TRUSABID,,26.360182
05/12/1861,TRUSABID,,26.3634319
05/13/1861,TRUSABID,,26.3666822
05/14/1861,TRUSABID,,26.3699329
05/15/1861,TRUSABID,,26.373184
05/16/1861,TRUSABID,,26.3764355
05/17/1861,TRUSABID,,26.3796874
05/18/1861,TRUSABID,,26.3829397
05/19/1861,TRUSABID,,26.3861923
05/20/1861,TRUSABID,,26.3894454
05/21/1861,TRUSABID,,26.3926989
05/22/1861,TRUSABID,,26.3959528
05/23/1861,TRUSABID,,26.3992071
05/24/1861,TRUSABID,,26.4024618
05/25/1861,TRUSABID,,26.4057169
05/26/1861,TRUSABID,,26.4089724
05/27/1861,TRUSABID,,26.4122283
05/28/1861,TRUSABID,,26.4154846
05/29/1861,TRUSABID,,26.4187413
05/30/1861,TRUSABID,,26.4219984
05/31/1861,TRUSABID,,26.4252559
06/01/1861,TRUSABID,,26.4285138
06/02/1861,TRUSABID,,26.4317722
06/03/1861,TRUSABID,,26.4350309
06/04/1861,TRUSABID,,26.43829
06/05/1861,TRUSABID,,26.4415495
06/06/1861,TRUSABID,,26.4448094
06/07/1861,TRUSABID,,26.4480697
06/08/1861,TRUSABID,,26.4513305
06/09/1861,TRUSABID,,26.4545916
06/10/1861,TRUSABID,,26.4578531
06/11/1861,TRUSABID,,26.461115
06/12/1861,TRUSABID,,26.4643774
06/13/1861,TRUSABID,,26.4676401
06/14/1861,TRUSABID,,26.4709032
06/15/1861,TRUSABID,,26.4741668
06/16/1861,TRUSABID,,26.4774307
06/17/1861,TRUSABID,,26.480695
06/18/1861,TRUSABID,,26.4839598
06/19/1861,TRUSABID,,26.4872249
06/20/1861,TRUSABID,,26.4904905
06/21/1861,TRUSABID,,26.4937564
06/22/1861,TRUSABID,,26.4970228
06/23/1861,TRUSABID,,26.5002895
06/24/1861,TRUSABID,,26.5035567
06/25/1861,TRUSABID,,26.5068243
06/26/1861,TRUSABID,,26.5100922
06/27/1861,TRUSABID,,26.5133606
06/28/1861,TRUSABID,,26.5166294
06/29/1861,TRUSABID,,26.5198985
06/30/1861,TRUSABID,,26.5231681
07/01/1861,TRUSABID,,26.5264381
07/02/1861,TRUSABID,,26.5297085
07/03/1861,TRUSABID,,26.5329793
07/04/1861,TRUSABID,,26.5362504
07/05/1861,TRUSABID,,26.539522
07/06/1861,TRUSABID,,26.542794
07/07/1861,TRUSABID,,26.5460664
07/08/1861,TRUSABID,,26.5493392
07/09/1861,TRUSABID,,26.5526124
07/10/1861,TRUSABID,,26.5558861
07/11/1861,TRUSABID,,26.5591601
07/12/1861,TRUSABID,,26.5624345
07/13/1861,TRUSABID,,26.5657093
07/14/1861,TRUSABID,,26.5689845
07/15/1861,TRUSABID,,26.5722602
07/16/1861,TRUSABID,,26.5755362
07/17/1861,TRUSABID,,26.5788126
07/18/1861,TRUSABID,,26.5820895
07/19/1861,TRUSABID,,26.5853667
07/20/1861,TRUSABID,,26.5886444
07/21/1861,TRUSABID,,26.5919224
07/22/1861,TRUSABID,,26.5952009
07/23/1861,TRUSABID,,26.5984797
07/24/1861,TRUSABID,,26.601759
07/25/1861,TRUSABID,,26.6050387
07/26/1861,TRUSABID,,26.6083187
07/27/1861,TRUSABID,,26.6115992
07/28/1861,TRUSABID,,26.6148801
07/29/1861,TRUSABID,,26.6181614
07/30/1861,TRUSABID,,26.6214431
07/31/1861,TRUSABID,,26.6247252
08/01/1861,TRUSABID,,26.6280077
08/02/1861,TRUSABID,,26.6312906
08/03/1861,TRUSABID,,26.6345739
08/04/1861,TRUSABID,,26.6378576
08/05/1861,TRUSABID,,26.6411417
08/06/1861,TRUSABID,,26.6444262
08/07/1861,TRUSABID,,26.6477112
08/08/1861,TRUSABID,,26.6509965
08/09/1861,TRUSABID,,26.6542822
08/10/1861,TRUSABID,,26.6575684
08/11/1861,TRUSABID,,26.6608549
08/12/1861,TRUSABID,,26.6641419
08/13/1861,TRUSABID,,26.6674292
08/14/1861,TRUSABID,,26.670717
08/15/1861,TRUSABID,,26.6740052
08/16/1861,TRUSABID,,26.6772938
08/17/1861,TRUSABID,,26.6805827
08/18/1861,TRUSABID,,26.6838721
08/19/1861,TRUSABID,,26.6871619
08/20/1861,TRUSABID,,26.6904521
08/21/1861,TRUSABID,,26.6937427
08/22/1861,TRUSABID,,26.6970337
08/23/1861,TRUSABID,,26.7003251
08/24/1861,TRUSABID,,26.703617
08/25/1861,TRUSABID,,26.7069092
08/26/1861,TRUSABID,,26.7102018
08/27/1861,TRUSABID,,26.7134949
08/28/1861,TRUSABID,,26.7167883
08/29/1861,TRUSABID,,26.7200822
08/30/1861,TRUSABID,,26.7233764
08/31/1861,TRUSABID,,26.7266711
09/01/1861,TRUSABID,,26.7299662
09/02/1861,TRUSABID,,26.7332616
09/03/1861,TRUSABID,,26.7365575
09/04/1861,TRUSABID,,26.7398538
09/05/1861,TRUSABID,,26.7431505
09/06/1861,TRUSABID,,26.7464476
09/07/1861,TRUSABID,,26.7497451
09/08/1861,TRUSABID,,26.753043
09/09/1861,TRUSABID,,26.7563413
09/10/1861,TRUSABID,,26.7596401
09/11/1861,TRUSABID,,26.7629392
09/12/1861,TRUSABID,,26.7662387
09/13/1861,TRUSABID,,26.7695387
09/14/1861,TRUSABID,,26.772839
09/15/1861,TRUSABID,,26.7761398
09/16/1861,TRUSABID,,26.779441
09/17/1861,TRUSABID,,26.7827425
09/18/1861,TRUSABID,,26.7860445
09/19/1861,TRUSABID,,26.7893469
09/20/1861,TRUSABID,,26.7926497
09/21/1861,TRUSABID,,26.7959529
09/22/1861,TRUSABID,,26.7992565
09/23/1861,TRUSABID,,26.8025605
09/24/1861,TRUSABID,,26.805865
09/25/1861,TRUSABID,,26.8091698
09/26/1861,TRUSABID,,26.812475
09/27/1861,TRUSABID,,26.8157807
09/28/1861,TRUSABID,,26.8190867
09/29/1861,TRUSABID,,26.8223932
09/30/1861,TRUSABID,,26.8257001
10/01/1861,TRUSABID,,26.8290073
10/02/1861,TRUSABID,,26.832315
10/03/1861,TRUSABID,,26.8356231
10/04/1861,TRUSABID,,26.8389316
10/05/1861,TRUSABID,,26.8422405
10/06/1861,TRUSABID,,26.8455499
10/07/1861,TRUSABID,,26.8488596
10/08/1861,TRUSABID,,26.8521697
10/09/1861,TRUSABID,,26.8554803
10/10/1861,TRUSABID,,26.8587912
10/11/1861,TRUSABID,,26.8621026
10/12/1861,TRUSABID,,26.8654143
10/13/1861,TRUSABID,,26.8687265
10/14/1861,TRUSABID,,26.8720391
10/15/1861,TRUSABID,,26.8753521
10/16/1861,TRUSABID,,26.8786655
10/17/1861,TRUSABID,,26.8819793
10/18/1861,TRUSABID,,26.8852935
10/19/1861,TRUSABID,,26.8886081
10/20/1861,TRUSABID,,26.8919232
10/21/1861,TRUSABID,,26.8952386
10/22/1861,TRUSABID,,26.8985545
10/23/1861,TRUSABID,,26.9018707
10/24/1861,TRUSABID,,26.9051874
10/25/1861,TRUSABID,,26.9085045
10/26/1861,TRUSABID,,26.9118219
10/27/1861,TRUSABID,,26.9151398
10/28/1861,TRUSABID,,26.9184582
10/29/1861,TRUSABID,,26.9217769
10/30/1861,TRUSABID,,26.925096
10/31/1861,TRUSABID,,26.9284155
11/01/1861,TRUSABID,,26.9317355
11/02/1861,TRUSABID,,26.9350558
11/03/1861,TRUSABID,,26.9383766
11/04/1861,TRUSABID,,26.9416977
11/05/1861,TRUSABID,,26.9450193
11/06/1861,TRUSABID,,26.9483413
11/07/1861,TRUSABID,,26.9516637
11/08/1861,TRUSABID,,26.9549865
11/09/1861,TRUSABID,,26.9583097
11/10/1861,TRUSABID,,26.9616334
11/11/1861,TRUSABID,,26.9649574
11/12/1861,TRUSABID,,26.9682818
11/13/1861,TRUSABID,,26.9716067
11/14/1861,TRUSABID,,26.974932
11/15/1861,TRUSABID,,26.9782576
11/16/1861,TRUSABID,,26.9815837
11/17/1861,TRUSABID,,26.9849102
11/18/1861,TRUSABID,,26.9882371
11/19/1861,TRUSABID,,26.9915645
11/20/1861,TRUSABID,,26.9948922
11/21/1861,TRUSABID,,26.9982203
11/22/1861,TRUSABID,,27.0015489
11/23/1861,TRUSABID,,27.0048778
11/24/1861,TRUSABID,,27.0082072
11/25/1861,TRUSABID,,27.011537
11/26/1861,TRUSABID,,27.0148672
11/27/1861,TRUSABID,,27.0181978
11/28/1861,TRUSABID,,27.0215288
11/29/1861,TRUSABID,,27.0248602
11/30/1861,TRUSABID,,27.028192
12/01/1861,TRUSABID,,27.0315243
12/02/1861,TRUSABID,,27.0348569
12/03/1861,TRUSABID,,27.03819
12/04/1861,TRUSABID,,27.0415235
12/05/1861,TRUSABID,,27.0448573
12/06/1861,TRUSABID,,27.0481916
12/07/1861,TRUSABID,,27.0515264
12/08/1861,TRUSABID,,27.0548615
12/09/1861,TRUSABID,,27.058197
12/10/1861,TRUSABID,,27.0615329
12/11/1861,TRUSABID,,27.0648693
12/12/1861,TRUSABID,,27.0682061
12/13/1861,TRUSABID,,27.0715432
12/14/1861,TRUSABID,,27.0748808
12/15/1861,TRUSABID,,27.0782188
12/16/1861,TRUSABID,,27.0815572
12/17/1861,TRUSABID,,27.0848961
