Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History,Data Notes
_SPXD,S&P 500/Cowles Composite Price Index (w/GFD extension),Stock Indices - Composites,United States Dollar,United States,,,,,,,Index Number,Units,Stock,none,Monthly From Jan 1871 To Jan 1918<BR>Weekly From Jan 1918 To Dec 1927<BR>Daily From Jan 1928 To Nov 2021<BR>,"For Data before 1871, please see the file GFUS100MPD<br />After the Dow Jones Averages, the second most historically extensive indices are the Standard and Poor's indices.  Whereas the Dow Jones averages were weighted by price, from the beginning, the S&P indices were weighted by capitalization.  The original indices were introduced by the Standard Statistics Corporation in 1923 covering 233 stocks in 26 sectors.  Data were calculated on a weekly basis back to 1918.  The daily indices were introduced in 1928 and consisted of a 90-stock average including 50 industrials, 20 rails and 20 utilities.  Data were calculated on a weekly basis back to 1926 and 1927.  <br />The Standard and Poor's Composite combines a number of different indices. From 1791 to 1801, GFD has calculated an equal-weighted index using data from 7 banks (Union National Bank of Boston, Massachusetts National Bank of Boston, the First Bank of the United States, Bank of the State of New York, Bank of Pennsylvania, Bank of South Carolina, and the Bank of America), 3 insurance companies (New York Insurance Company, Insurance Co. of Pennsylvania, Insurance Co. of North America) and two transport companies (Philadelphia and Lancaster Turnpike Company and Schuylkill Permanent Bridge Company).<br />Using Walter B. Smith and Arthur H. Cole, Fluctuations in American Business, 1790-1860, Cambridge: Harvard Univ. Press, 1935, the index combines the monthly price indexes of Bank stocks (1802-1815, Bank and Insurance Stocks (February 1815-December 1845), and Rails (1834-1862) from Smith and Cole, ibid.: and Railroads (1863-1870) from Frederick R. Macaulay, The Movements of Interest Rates, Bond Yields and Stock Prices in the United States Since 1856, New York: National Bureau of Economic Research, 1938.  This data is available in USMACRRM<br />GFD has used Smitha nd Cole's data on banks from 1802 to 1833.  Between 1834 and 1863, the file USCFALLM provides data from Smith and Cole. Beginning in 1871, the Cowles/Standard and Poor's Composite index of stocks is used.  The Standard and Poor's indices were first calculated in 1918, and the Cowles Commission back-calculated the series to 1871 using the Commercial and Financial Chronicle. For more information, see Standard and Poor's, Security Price Index Record, New York: Standard and Poor's, 2000 and Cowles Commission for Research in Economics, Common-Stock Indexes, 2nd ed., Bloomington: Principia Press, 1939.<br />High-low-close are available since January 1930 except for 1/2/41-7/30/46, 2/28/47-3/5/47, 10/24/47-10/28/47, 3/5/48-3/10/48, 5/6/49-5/11/49, 12/23/49-1/23/52, 6/27,30/1952, 9/5,8,9/1952.<br />The 90-stock Composite was calculated from 1926 through February 1957 when S&P introduced the S&P 500 stock average including 425 industrials, 25 rails and 50 utilities, weighting the index substantially in favor of the industrials.  S&P did not calculate the 500-stock index prior to March 1957, but used the old 90-share index (as well as the old 50 industrials, 20 rails and 20 utilities indices) to extend the data back to 1928.  The daily closes listed in the Security Price Index Record consist of the 90 stock averages adjusted to the new 1941/43 base from 1926 through February 1957, and the 500 stock averages starting in March 1957.  Similarly, the weekly/monthly data for these indices uses the 90 stock average, rather than the more extensive indices of industrials that included 400 stocks, and were calculated on a weekly rather than a daily basis.<br />The indices were revised again on July 1, 1976 when the rail index was dropped, and was replaced by the Transportation index, and a Financial Index was added.  Until that time, financial shares had been excluded from the S&P 500 because many were over-the-counter stocks making it difficult to calculate exact prices for the averages.  The components were changed from 425 industrials, 60 utilities and 15 rails to 400 industrials, 40 utilities, 20 transportation and 40 financial stocks in 1976.  On April 6, 1988, exact numerical allocations were abandoned allowing the sectoral composition of the S&P 500 index to change as new stocks were removed and added to the S&P 500. Data for the S&P 500 index is theoretical through 1983 and actual, real-time data from January 3, 1984 on. <br /><br /> Where possible, we have included high-low-close data for the indices, which meant readjusting the data for the period prior to March 1957 to the old indices.  High-low-close are currently available for 1930-1941, September 1946-December 1949, and beginning in January 1956.  Other dates have the close only. The primary sources for these data are Standard Statistics Corp., Base Book, New York: Standard Statistics Corp., 1931, Standard and Poor's Security Price Index Record, New York: Standard and Poor's (1940, 1941, 1948, 1955, 1957, 1962, and biannually since then), Standard and Poor's, Outlook, New York: Standard and Poor's (published weekly) and Standard and Poor's, Statistical Service, New York: S&P.  For a detailed history of the components of both the 90 and the 500 stock averages see the current and past issues of the biannual Security Price Index Record published by Standard and Poor's. <br />The original 500 share indices included 90-95% of the capitalization of the New York Stock Exchange providing the most comprehensive index of stocks then available; however, the rapid expansion in Nasdaq and growth in the NYSE has meant that the S&P indices now represent a smaller proportion of total market capitalization than in the past. The Wilshire 5000, Russell 3000 and Investor's Business Daily 6000 all cover substantially more shares than the S&P 500. Nevertheless, the S&P 500 still represents about 75% of the stock market's capitalization.  To update their index, S&P introduced a 400-share Mid-cap index (which was calculated back to 1981), in June 1991, and then introduced a Small Cap 600-share index in October 1994, which was calculated back to December 31, 1993.  The 1500-share Supercomposite was introduced in July of 1995 and calculated back to December 31, 1993.  In January 2002, S&P introduced the S&P 1000 which includes all the stocks in the S&P 400 Midcap and S&P 600 Small Cap Index. Beginning in March 2004, S&P began adjusting their indices so they would reflect the free float on their stock indices rather than the total capitalization.  The free float method reduces the influence of stocks such as Wal-Mart for which 40% of the stock is privately held and not publicly traded.<br />Volume data are for the stocks traded on the NYSE, not for the S&P 500 stocks.",,Split adjusted.
Date,Ticker,Open,Close
03/17/1942,_SPXD,8.29,8.29
03/18/1942,_SPXD,8.21,8.21
03/19/1942,_SPXD,8.2,8.2
03/20/1942,_SPXD,8.11,8.11
03/21/1942,_SPXD,8.12,8.12
03/23/1942,_SPXD,8.15,8.15
03/24/1942,_SPXD,8.22,8.22
03/25/1942,_SPXD,8.16,8.16
03/26/1942,_SPXD,8.13,8.13
03/27/1942,_SPXD,8.05,8.05
03/28/1942,_SPXD,8.05,8.05
03/30/1942,_SPXD,8.06,8.06
03/31/1942,_SPXD,8.01,8.01
04/01/1942,_SPXD,8.05,8.05
04/02/1942,_SPXD,8.11,8.11
04/04/1942,_SPXD,8.11,8.11
04/06/1942,_SPXD,8.2,8.2
04/07/1942,_SPXD,8.16,8.16
04/08/1942,_SPXD,8.12,8.12
04/09/1942,_SPXD,7.99,7.99
04/10/1942,_SPXD,7.98,7.98
04/11/1942,_SPXD,7.96,7.96
04/13/1942,_SPXD,7.96,7.96
04/14/1942,_SPXD,7.83,7.83
04/15/1942,_SPXD,7.81,7.81
04/16/1942,_SPXD,7.82,7.82
04/17/1942,_SPXD,7.7,7.7
04/18/1942,_SPXD,7.76,7.76
04/20/1942,_SPXD,7.79,7.79
04/21/1942,_SPXD,7.81,7.81
04/22/1942,_SPXD,7.79,7.79
04/23/1942,_SPXD,7.59,7.59
04/24/1942,_SPXD,7.55,7.55
04/25/1942,_SPXD,7.57,7.57
04/27/1942,_SPXD,7.54,7.54
04/28/1942,_SPXD,7.47,7.47
04/29/1942,_SPXD,7.61,7.61
04/30/1942,_SPXD,7.66,7.66
05/01/1942,_SPXD,7.71,7.71
05/02/1942,_SPXD,7.75,7.75
05/04/1942,_SPXD,7.77,7.77
05/05/1942,_SPXD,7.8,7.8
05/06/1942,_SPXD,7.79,7.79
05/07/1942,_SPXD,7.89,7.89
05/08/1942,_SPXD,7.89,7.89
05/09/1942,_SPXD,7.94,7.94
05/11/1942,_SPXD,8,8
05/12/1942,_SPXD,7.94,7.94
05/13/1942,_SPXD,7.81,7.81
05/14/1942,_SPXD,7.79,7.79
05/15/1942,_SPXD,7.88,7.88
05/16/1942,_SPXD,7.95,7.95
05/18/1942,_SPXD,7.94,7.94
05/19/1942,_SPXD,7.91,7.91
05/20/1942,_SPXD,7.89,7.89
05/21/1942,_SPXD,8.02,8.02
05/22/1942,_SPXD,8.01,8.01
05/23/1942,_SPXD,8,8
05/25/1942,_SPXD,7.98,7.98
05/26/1942,_SPXD,8,8
05/27/1942,_SPXD,8.16,8.16
05/28/1942,_SPXD,8.18,8.18
05/29/1942,_SPXD,8.15,8.15
06/01/1942,_SPXD,8.19,8.19
06/02/1942,_SPXD,8.18,8.18
06/03/1942,_SPXD,8.24,8.24
06/04/1942,_SPXD,8.35,8.35
06/05/1942,_SPXD,8.37,8.37
06/06/1942,_SPXD,8.4,8.4
06/08/1942,_SPXD,8.47,8.47
06/09/1942,_SPXD,8.39,8.39
06/10/1942,_SPXD,8.34,8.34
06/11/1942,_SPXD,8.37,8.37
06/12/1942,_SPXD,8.32,8.32
06/13/1942,_SPXD,8.36,8.36
06/15/1942,_SPXD,8.38,8.38
06/16/1942,_SPXD,8.39,8.39
06/17/1942,_SPXD,8.53,8.53
06/18/1942,_SPXD,8.49,8.49
06/19/1942,_SPXD,8.4,8.4
06/20/1942,_SPXD,8.37,8.37
06/22/1942,_SPXD,8.25,8.25
06/23/1942,_SPXD,8.25,8.25
06/24/1942,_SPXD,8.21,8.21
06/25/1942,_SPXD,8.22,8.22
06/26/1942,_SPXD,8.23,8.23
06/27/1942,_SPXD,8.25,8.25
06/29/1942,_SPXD,8.28,8.28
06/30/1942,_SPXD,8.3,8.3
07/01/1942,_SPXD,8.23,8.23
07/02/1942,_SPXD,8.36,8.36
07/03/1942,_SPXD,8.44,8.44
07/06/1942,_SPXD,8.53,8.53
07/07/1942,_SPXD,8.51,8.51
07/08/1942,_SPXD,8.72,8.72
07/09/1942,_SPXD,8.81,8.81
07/10/1942,_SPXD,8.8,8.8
07/11/1942,_SPXD,8.77,8.77
07/13/1942,_SPXD,8.73,8.73
07/14/1942,_SPXD,8.82,8.82
07/15/1942,_SPXD,8.83,8.83
07/16/1942,_SPXD,8.82,8.82
07/17/1942,_SPXD,8.72,8.72
07/18/1942,_SPXD,8.69,8.69
07/20/1942,_SPXD,8.75,8.75
07/21/1942,_SPXD,8.77,8.77
07/22/1942,_SPXD,8.74,8.74
07/23/1942,_SPXD,8.62,8.62
07/24/1942,_SPXD,8.63,8.63
07/25/1942,_SPXD,8.63,8.63
07/27/1942,_SPXD,8.63,8.63
07/28/1942,_SPXD,8.62,8.62
07/29/1942,_SPXD,8.48,8.48
07/30/1942,_SPXD,8.5,8.5
07/31/1942,_SPXD,8.56,8.56
08/01/1942,_SPXD,8.56,8.56
08/03/1942,_SPXD,8.57,8.57
08/04/1942,_SPXD,8.55,8.55
08/05/1942,_SPXD,8.47,8.47
08/06/1942,_SPXD,8.46,8.46
08/07/1942,_SPXD,8.49,8.49
08/08/1942,_SPXD,8.48,8.48
08/10/1942,_SPXD,8.48,8.48
08/11/1942,_SPXD,8.51,8.51
08/12/1942,_SPXD,8.51,8.51
08/13/1942,_SPXD,8.54,8.54
08/14/1942,_SPXD,8.58,8.58
08/15/1942,_SPXD,8.61,8.61
08/17/1942,_SPXD,8.65,8.65
08/18/1942,_SPXD,8.73,8.73
08/19/1942,_SPXD,8.72,8.72
08/20/1942,_SPXD,8.69,8.69
08/21/1942,_SPXD,8.71,8.71
08/22/1942,_SPXD,8.71,8.71
08/24/1942,_SPXD,8.73,8.73
08/25/1942,_SPXD,8.65,8.65
08/26/1942,_SPXD,8.54,8.54
08/27/1942,_SPXD,8.59,8.59
08/28/1942,_SPXD,8.61,8.61
08/29/1942,_SPXD,8.62,8.62
08/31/1942,_SPXD,8.62,8.62
09/01/1942,_SPXD,8.62,8.62
09/02/1942,_SPXD,8.63,8.63
09/03/1942,_SPXD,8.62,8.62
09/04/1942,_SPXD,8.61,8.61
09/05/1942,_SPXD,8.62,8.62
09/08/1942,_SPXD,8.68,8.68
09/09/1942,_SPXD,8.64,8.64
09/10/1942,_SPXD,8.58,8.58
09/11/1942,_SPXD,8.54,8.54
09/12/1942,_SPXD,8.55,8.55
09/14/1942,_SPXD,8.55,8.55
09/15/1942,_SPXD,8.59,8.59
09/16/1942,_SPXD,8.6,8.6
09/17/1942,_SPXD,8.59,8.59
09/18/1942,_SPXD,8.66,8.66
09/19/1942,_SPXD,8.65,8.65
09/21/1942,_SPXD,8.65,8.65
09/22/1942,_SPXD,8.68,8.68
09/23/1942,_SPXD,8.75,8.75
09/24/1942,_SPXD,8.86,8.86
09/25/1942,_SPXD,8.9,8.9
09/26/1942,_SPXD,8.88,8.88
09/28/1942,_SPXD,8.89,8.89
09/29/1942,_SPXD,8.85,8.85
09/30/1942,_SPXD,8.85,8.85
10/01/1942,_SPXD,8.92,8.92
10/02/1942,_SPXD,9.05,9.05
10/03/1942,_SPXD,9.08,9.08
10/05/1942,_SPXD,9.13,9.13
10/06/1942,_SPXD,9.13,9.13
10/07/1942,_SPXD,9.17,9.17
10/08/1942,_SPXD,9.3,9.3
10/09/1942,_SPXD,9.34,9.34
10/10/1942,_SPXD,9.41,9.41
10/13/1942,_SPXD,9.45,9.45
10/14/1942,_SPXD,9.43,9.43
10/15/1942,_SPXD,9.31,9.31
10/16/1942,_SPXD,9.35,9.35
10/17/1942,_SPXD,9.34,9.34
10/19/1942,_SPXD,9.35,9.35
10/20/1942,_SPXD,9.47,9.47
10/21/1942,_SPXD,9.46,9.46
10/22/1942,_SPXD,9.46,9.46
10/23/1942,_SPXD,9.43,9.43
10/24/1942,_SPXD,9.44,9.44
10/26/1942,_SPXD,9.48,9.48
10/27/1942,_SPXD,9.39,9.39
10/28/1942,_SPXD,9.31,9.31
10/29/1942,_SPXD,9.3,9.3
10/30/1942,_SPXD,9.36,9.36
10/31/1942,_SPXD,9.42,9.42
11/02/1942,_SPXD,9.48,9.48
11/04/1942,_SPXD,9.44,9.44
11/05/1942,_SPXD,9.46,9.46
11/06/1942,_SPXD,9.58,9.58
11/07/1942,_SPXD,9.65,9.65
11/09/1942,_SPXD,9.69,9.69
11/10/1942,_SPXD,9.61,9.61
11/12/1942,_SPXD,9.63,9.63
11/13/1942,_SPXD,9.57,9.57
11/14/1942,_SPXD,9.56,9.56
11/16/1942,_SPXD,9.48,9.48
11/17/1942,_SPXD,9.36,9.36
11/18/1942,_SPXD,9.4,9.4
11/19/1942,_SPXD,9.39,9.39
11/20/1942,_SPXD,9.48,9.48
11/21/1942,_SPXD,9.49,9.49
11/23/1942,_SPXD,9.37,9.37
11/24/1942,_SPXD,9.35,9.35
11/25/1942,_SPXD,9.31,9.31
11/27/1942,_SPXD,9.34,9.34
11/28/1942,_SPXD,9.34,9.34
11/30/1942,_SPXD,9.29,9.29
12/01/1942,_SPXD,9.28,9.28
12/02/1942,_SPXD,9.31,9.31
12/03/1942,_SPXD,9.34,9.34
12/04/1942,_SPXD,9.34,9.34
12/05/1942,_SPXD,9.35,9.35
12/07/1942,_SPXD,9.3,9.3
12/08/1942,_SPXD,9.36,9.36
12/09/1942,_SPXD,9.36,9.36
12/10/1942,_SPXD,9.37,9.37
12/11/1942,_SPXD,9.37,9.37
12/12/1942,_SPXD,9.4,9.4
12/14/1942,_SPXD,9.42,9.42
12/15/1942,_SPXD,9.44,9.44
12/16/1942,_SPXD,9.52,9.52
12/17/1942,_SPXD,9.69,9.69
12/18/1942,_SPXD,9.68,9.68
12/19/1942,_SPXD,9.7,9.7
12/21/1942,_SPXD,9.68,9.68
12/22/1942,_SPXD,9.67,9.67
12/23/1942,_SPXD,9.7,9.7
12/24/1942,_SPXD,9.74,9.74
12/26/1942,_SPXD,9.76,9.76
12/28/1942,_SPXD,9.65,9.65
12/29/1942,_SPXD,9.65,9.65
12/30/1942,_SPXD,9.76,9.76
12/31/1942,_SPXD,9.77,9.77
01/02/1943,_SPXD,9.84,9.84
01/04/1943,_SPXD,9.92,9.92
01/05/1943,_SPXD,9.9,9.9
01/06/1943,_SPXD,9.89,9.89
01/07/1943,_SPXD,9.91,9.91
01/08/1943,_SPXD,9.92,9.92
01/09/1943,_SPXD,9.94,9.94
01/11/1943,_SPXD,9.96,9.96
01/12/1943,_SPXD,9.93,9.93
01/13/1943,_SPXD,9.95,9.95
01/14/1943,_SPXD,10.01,10.01
01/15/1943,_SPXD,10.09,10.09
01/16/1943,_SPXD,10.1,10.1
01/18/1943,_SPXD,10.12,10.12
01/19/1943,_SPXD,10.02,10.02
01/20/1943,_SPXD,10.03,10.03
01/21/1943,_SPXD,10.18,10.18
01/22/1943,_SPXD,10.17,10.17
01/23/1943,_SPXD,10.21,10.21
01/25/1943,_SPXD,10.3,10.3
01/26/1943,_SPXD,10.35,10.35
01/27/1943,_SPXD,10.34,10.34
01/28/1943,_SPXD,10.35,10.35
01/29/1943,_SPXD,10.44,10.44
01/30/1943,_SPXD,10.47,10.47
02/01/1943,_SPXD,10.52,10.52
02/02/1943,_SPXD,10.52,10.52
02/03/1943,_SPXD,10.44,10.44
02/04/1943,_SPXD,10.43,10.43
02/05/1943,_SPXD,10.51,10.51
02/06/1943,_SPXD,10.51,10.51
02/08/1943,_SPXD,10.5,10.5
02/09/1943,_SPXD,10.58,10.58
02/10/1943,_SPXD,10.65,10.65
02/11/1943,_SPXD,10.67,10.67
02/13/1943,_SPXD,10.72,10.72
02/15/1943,_SPXD,10.81,10.81
02/16/1943,_SPXD,10.79,10.79
02/17/1943,_SPXD,10.81,10.81
02/18/1943,_SPXD,10.66,10.66
02/19/1943,_SPXD,10.64,10.64
02/20/1943,_SPXD,10.77,10.77
02/23/1943,_SPXD,10.84,10.84
02/24/1943,_SPXD,10.9,10.9
02/25/1943,_SPXD,10.97,10.97
02/26/1943,_SPXD,10.97,10.97
02/27/1943,_SPXD,11,11
03/01/1943,_SPXD,10.92,10.92
03/02/1943,_SPXD,10.84,10.84
03/03/1943,_SPXD,10.98,10.98
03/04/1943,_SPXD,11,11
03/05/1943,_SPXD,11.05,11.05
03/06/1943,_SPXD,11.07,11.07
03/08/1943,_SPXD,11.01,11.01
03/09/1943,_SPXD,10.95,10.95
03/10/1943,_SPXD,10.9,10.9
03/11/1943,_SPXD,11.01,11.01
03/12/1943,_SPXD,11.05,11.05
03/13/1943,_SPXD,11.06,11.06
03/15/1943,_SPXD,11.04,11.04
03/16/1943,_SPXD,11.01,11.01
03/17/1943,_SPXD,10.93,10.93
03/18/1943,_SPXD,10.91,10.91
03/19/1943,_SPXD,10.88,10.88
03/20/1943,_SPXD,10.87,10.87
03/22/1943,_SPXD,10.92,10.92
03/23/1943,_SPXD,10.95,10.95
03/24/1943,_SPXD,10.98,10.98
03/25/1943,_SPXD,11.21,11.21
03/26/1943,_SPXD,11.3,11.3
03/27/1943,_SPXD,11.33,11.33
03/29/1943,_SPXD,11.49,11.49
03/30/1943,_SPXD,11.59,11.59
03/31/1943,_SPXD,11.58,11.58
04/01/1943,_SPXD,11.59,11.59
04/02/1943,_SPXD,11.56,11.56
04/03/1943,_SPXD,11.58,11.58
04/05/1943,_SPXD,11.59,11.59
04/06/1943,_SPXD,11.76,11.76
04/07/1943,_SPXD,11.7,11.7
04/08/1943,_SPXD,11.6,11.6
04/09/1943,_SPXD,11.14,11.14
04/10/1943,_SPXD,11.19,11.19
04/12/1943,_SPXD,11.15,11.15
04/13/1943,_SPXD,11.14,11.14
04/14/1943,_SPXD,11.28,11.28
04/15/1943,_SPXD,11.36,11.36
04/16/1943,_SPXD,11.33,11.33
04/17/1943,_SPXD,11.39,11.39
04/19/1943,_SPXD,11.38,11.38
04/20/1943,_SPXD,11.34,11.34
04/21/1943,_SPXD,11.45,11.45
04/22/1943,_SPXD,11.48,11.48
04/24/1943,_SPXD,11.48,11.48
04/26/1943,_SPXD,11.48,11.48
04/27/1943,_SPXD,11.48,11.48
04/28/1943,_SPXD,11.48,11.48
04/29/1943,_SPXD,11.59,11.59
04/30/1943,_SPXD,11.59,11.59
05/01/1943,_SPXD,11.65,11.65
05/03/1943,_SPXD,11.82,11.82
05/04/1943,_SPXD,11.86,11.86
05/05/1943,_SPXD,11.93,11.93
05/06/1943,_SPXD,11.97,11.97
05/07/1943,_SPXD,11.81,11.81
05/08/1943,_SPXD,11.93,11.93
05/10/1943,_SPXD,11.97,11.97
05/11/1943,_SPXD,11.93,11.93
05/12/1943,_SPXD,11.88,11.88
05/13/1943,_SPXD,11.92,11.92
05/14/1943,_SPXD,11.7,11.7
05/15/1943,_SPXD,11.73,11.73
05/17/1943,_SPXD,11.72,11.72
05/18/1943,_SPXD,11.81,11.81
05/19/1943,_SPXD,11.93,11.93
05/20/1943,_SPXD,11.9,11.9
05/21/1943,_SPXD,11.9,11.9
05/22/1943,_SPXD,11.89,11.89
05/24/1943,_SPXD,11.87,11.87
05/25/1943,_SPXD,11.9,11.9
05/26/1943,_SPXD,11.99,11.99
05/27/1943,_SPXD,12.02,12.02
05/28/1943,_SPXD,12.05,12.05
05/29/1943,_SPXD,12.11,12.11
06/01/1943,_SPXD,12.18,12.18
06/02/1943,_SPXD,12.19,12.19
06/03/1943,_SPXD,12.24,12.24
06/04/1943,_SPXD,12.18,12.18
06/05/1943,_SPXD,12.28,12.28
06/07/1943,_SPXD,12.15,12.15
06/08/1943,_SPXD,12.08,12.08
06/09/1943,_SPXD,12.12,12.12
06/10/1943,_SPXD,12.14,12.14
06/11/1943,_SPXD,12.08,12.08
06/12/1943,_SPXD,12.1,12.1
06/14/1943,_SPXD,11.88,11.88
06/15/1943,_SPXD,11.93,11.93
06/16/1943,_SPXD,11.95,11.95
06/17/1943,_SPXD,11.97,11.97
06/18/1943,_SPXD,11.96,11.96
06/19/1943,_SPXD,11.97,11.97
06/21/1943,_SPXD,11.9,11.9
06/22/1943,_SPXD,11.92,11.92
06/23/1943,_SPXD,11.89,11.89
06/24/1943,_SPXD,11.95,11.95
06/25/1943,_SPXD,12.21,12.21
06/26/1943,_SPXD,12.25,12.25
06/28/1943,_SPXD,12.32,12.32
06/29/1943,_SPXD,12.28,12.28
06/30/1943,_SPXD,12.35,12.35
07/01/1943,_SPXD,12.36,12.36
07/02/1943,_SPXD,12.35,12.35
07/03/1943,_SPXD,12.37,12.37
07/06/1943,_SPXD,12.37,12.37
07/07/1943,_SPXD,12.35,12.35
07/08/1943,_SPXD,12.36,12.36
07/09/1943,_SPXD,12.41,12.41
07/10/1943,_SPXD,12.42,12.42
07/12/1943,_SPXD,12.46,12.46
07/13/1943,_SPXD,12.57,12.57
07/14/1943,_SPXD,12.64,12.64
07/15/1943,_SPXD,12.57,12.57
07/16/1943,_SPXD,12.54,12.54
07/17/1943,_SPXD,12.56,12.56
07/19/1943,_SPXD,12.55,12.55
07/20/1943,_SPXD,12.47,12.47
07/21/1943,_SPXD,12.5,12.5
07/22/1943,_SPXD,12.5,12.5
07/23/1943,_SPXD,12.51,12.51
07/24/1943,_SPXD,12.49,12.49
07/26/1943,_SPXD,12.31,12.31
07/27/1943,_SPXD,11.92,11.92
07/28/1943,_SPXD,11.88,11.88
07/29/1943,_SPXD,12.08,12.08
07/30/1943,_SPXD,11.85,11.85
07/31/1943,_SPXD,11.68,11.68
08/02/1943,_SPXD,11.47,11.47
08/03/1943,_SPXD,11.72,11.72
08/04/1943,_SPXD,11.79,11.79
08/05/1943,_SPXD,11.75,11.75
08/06/1943,_SPXD,11.63,11.63
08/07/1943,_SPXD,11.61,11.61
08/09/1943,_SPXD,11.6,11.6
08/10/1943,_SPXD,11.71,11.71
08/11/1943,_SPXD,11.8,11.8
08/12/1943,_SPXD,11.73,11.73
08/13/1943,_SPXD,11.84,11.84
08/14/1943,_SPXD,11.84,11.84
08/16/1943,_SPXD,11.81,11.81
08/17/1943,_SPXD,11.88,11.88
08/18/1943,_SPXD,11.92,11.92
08/19/1943,_SPXD,11.91,11.91
08/20/1943,_SPXD,11.81,11.81
08/21/1943,_SPXD,11.72,11.72
08/23/1943,_SPXD,11.6,11.6
08/24/1943,_SPXD,11.69,11.69
08/25/1943,_SPXD,11.71,11.71
08/26/1943,_SPXD,11.75,11.75
08/27/1943,_SPXD,11.67,11.67
08/28/1943,_SPXD,11.68,11.68
08/30/1943,_SPXD,11.67,11.67
08/31/1943,_SPXD,11.8,11.8
09/01/1943,_SPXD,11.84,11.84
09/02/1943,_SPXD,11.84,11.84
09/03/1943,_SPXD,11.82,11.82
09/04/1943,_SPXD,11.84,11.84
09/07/1943,_SPXD,11.85,11.85
09/08/1943,_SPXD,11.78,11.78
09/09/1943,_SPXD,11.91,11.91
09/10/1943,_SPXD,11.93,11.93
09/11/1943,_SPXD,11.92,11.92
09/13/1943,_SPXD,11.91,11.91
09/14/1943,_SPXD,11.89,11.89
09/15/1943,_SPXD,11.91,11.91
09/16/1943,_SPXD,11.98,11.98
09/17/1943,_SPXD,12.1,12.1
09/18/1943,_SPXD,12.21,12.21
09/20/1943,_SPXD,12.23,12.23
09/21/1943,_SPXD,12.24,12.24
09/22/1943,_SPXD,12.21,12.21
09/23/1943,_SPXD,12.1,12.1
09/24/1943,_SPXD,12.1,12.1
09/25/1943,_SPXD,12.09,12.09
09/27/1943,_SPXD,12,12
09/28/1943,_SPXD,11.98,11.98
09/29/1943,_SPXD,12.01,12.01
09/30/1943,_SPXD,12.08,12.08
10/01/1943,_SPXD,12.09,12.09
10/02/1943,_SPXD,12.08,12.08
10/04/1943,_SPXD,12.02,12.02
10/05/1943,_SPXD,11.97,11.97
10/06/1943,_SPXD,11.83,11.83
10/07/1943,_SPXD,11.67,11.67
10/08/1943,_SPXD,11.72,11.72
10/09/1943,_SPXD,11.79,11.79
10/11/1943,_SPXD,11.7,11.7
10/13/1943,_SPXD,11.7,11.7
10/14/1943,_SPXD,11.75,11.75
10/15/1943,_SPXD,11.83,11.83
10/16/1943,_SPXD,11.87,11.87
10/18/1943,_SPXD,11.85,11.85
10/19/1943,_SPXD,11.91,11.91
10/20/1943,_SPXD,11.95,11.95
10/21/1943,_SPXD,11.84,11.84
10/22/1943,_SPXD,11.89,11.89
10/23/1943,_SPXD,11.89,11.89
10/25/1943,_SPXD,11.88,11.88
10/26/1943,_SPXD,11.92,11.92
10/27/1943,_SPXD,11.99,11.99
10/28/1943,_SPXD,11.96,11.96
10/29/1943,_SPXD,11.91,11.91
10/30/1943,_SPXD,11.92,11.92
11/01/1943,_SPXD,11.92,11.92
11/03/1943,_SPXD,11.78,11.78
11/04/1943,_SPXD,11.68,11.68
11/05/1943,_SPXD,11.59,11.59
11/06/1943,_SPXD,11.6,11.6
11/08/1943,_SPXD,11.26,11.26
11/09/1943,_SPXD,11.3,11.3
11/10/1943,_SPXD,11.41,11.41
11/12/1943,_SPXD,11.29,11.29
11/13/1943,_SPXD,11.25,11.25
11/15/1943,_SPXD,11.25,11.25
11/16/1943,_SPXD,11.2,11.2
11/17/1943,_SPXD,11.13,11.13
11/18/1943,_SPXD,11.16,11.16
11/19/1943,_SPXD,11.3,11.3
11/20/1943,_SPXD,11.35,11.35
11/22/1943,_SPXD,11.34,11.34
11/23/1943,_SPXD,11.3,11.3
11/24/1943,_SPXD,11.24,11.24
11/26/1943,_SPXD,11.15,11.15
11/27/1943,_SPXD,11.12,11.12
11/29/1943,_SPXD,10.99,10.99
11/30/1943,_SPXD,11.02,11.02
12/01/1943,_SPXD,11.13,11.13
12/02/1943,_SPXD,11.22,11.22
12/03/1943,_SPXD,11.23,11.23
12/04/1943,_SPXD,11.24,11.24
12/06/1943,_SPXD,11.28,11.28
12/07/1943,_SPXD,11.38,11.38
12/08/1943,_SPXD,11.5,11.5
12/09/1943,_SPXD,11.43,11.43
12/10/1943,_SPXD,11.49,11.49
12/11/1943,_SPXD,11.52,11.52
12/13/1943,_SPXD,11.48,11.48
12/14/1943,_SPXD,11.45,11.45
12/15/1943,_SPXD,11.44,11.44
12/16/1943,_SPXD,11.5,11.5
12/17/1943,_SPXD,11.56,11.56
12/18/1943,_SPXD,11.61,11.61
12/20/1943,_SPXD,11.64,11.64
12/21/1943,_SPXD,11.61,11.61
12/22/1943,_SPXD,11.6,11.6
12/23/1943,_SPXD,11.59,11.59
12/24/1943,_SPXD,11.61,11.61
12/27/1943,_SPXD,11.59,11.59
12/28/1943,_SPXD,11.48,11.48
12/29/1943,_SPXD,11.48,11.48
12/30/1943,_SPXD,11.69,11.69
