Date,Ticker,Open,Close
07/31/1803,TRUSABID,,1.9950533
08/01/1803,TRUSABID,,1.9953324
08/02/1803,TRUSABID,,1.9956116
08/03/1803,TRUSABID,,1.9958907
08/04/1803,TRUSABID,,1.9961699
08/05/1803,TRUSABID,,1.9964492
08/06/1803,TRUSABID,,1.9967285
08/07/1803,TRUSABID,,1.9970078
08/08/1803,TRUSABID,,1.9972872
08/09/1803,TRUSABID,,1.9975666
08/10/1803,TRUSABID,,1.997846
08/11/1803,TRUSABID,,1.9981255
08/12/1803,TRUSABID,,1.998405
08/13/1803,TRUSABID,,1.9986845
08/14/1803,TRUSABID,,1.9989641
08/15/1803,TRUSABID,,1.9992438
08/16/1803,TRUSABID,,1.9995235
08/17/1803,TRUSABID,,1.9998032
08/18/1803,TRUSABID,,2.0000829
08/19/1803,TRUSABID,,2.0003627
08/20/1803,TRUSABID,,2.0006425
08/21/1803,TRUSABID,,2.0009224
08/22/1803,TRUSABID,,2.0012023
08/23/1803,TRUSABID,,2.0014823
08/24/1803,TRUSABID,,2.0017623
08/25/1803,TRUSABID,,2.0020423
08/26/1803,TRUSABID,,2.0023224
08/27/1803,TRUSABID,,2.0026025
08/28/1803,TRUSABID,,2.0028826
08/29/1803,TRUSABID,,2.0031628
08/30/1803,TRUSABID,,2.003443
08/31/1803,TRUSABID,,2.0037233
09/01/1803,TRUSABID,,2.0040001
09/02/1803,TRUSABID,,2.0042769
09/03/1803,TRUSABID,,2.0045538
09/04/1803,TRUSABID,,2.0048307
09/05/1803,TRUSABID,,2.0051076
09/06/1803,TRUSABID,,2.0053846
09/07/1803,TRUSABID,,2.0056616
09/08/1803,TRUSABID,,2.0059387
09/09/1803,TRUSABID,,2.0062158
09/10/1803,TRUSABID,,2.0064929
09/11/1803,TRUSABID,,2.0067701
09/12/1803,TRUSABID,,2.0070473
09/13/1803,TRUSABID,,2.0073245
09/14/1803,TRUSABID,,2.0076018
09/15/1803,TRUSABID,,2.0078791
09/16/1803,TRUSABID,,2.0081565
09/17/1803,TRUSABID,,2.0084339
09/18/1803,TRUSABID,,2.0087113
09/19/1803,TRUSABID,,2.0089888
09/20/1803,TRUSABID,,2.0092663
09/21/1803,TRUSABID,,2.0095439
09/22/1803,TRUSABID,,2.0098215
09/23/1803,TRUSABID,,2.0100991
09/24/1803,TRUSABID,,2.0103768
09/25/1803,TRUSABID,,2.0106545
09/26/1803,TRUSABID,,2.0109322
09/27/1803,TRUSABID,,2.01121
09/28/1803,TRUSABID,,2.0114878
09/29/1803,TRUSABID,,2.0117657
09/30/1803,TRUSABID,,2.0120436
10/01/1803,TRUSABID,,2.0123263
10/02/1803,TRUSABID,,2.012609
10/03/1803,TRUSABID,,2.0128917
10/04/1803,TRUSABID,,2.0131745
10/05/1803,TRUSABID,,2.0134574
10/06/1803,TRUSABID,,2.0137402
10/07/1803,TRUSABID,,2.0140232
10/08/1803,TRUSABID,,2.0143061
10/09/1803,TRUSABID,,2.0145891
10/10/1803,TRUSABID,,2.0148722
10/11/1803,TRUSABID,,2.0151552
10/12/1803,TRUSABID,,2.0154383
10/13/1803,TRUSABID,,2.0157215
10/14/1803,TRUSABID,,2.0160047
10/15/1803,TRUSABID,,2.0162879
10/16/1803,TRUSABID,,2.0165712
10/17/1803,TRUSABID,,2.0168545
10/18/1803,TRUSABID,,2.0171379
10/19/1803,TRUSABID,,2.0174213
10/20/1803,TRUSABID,,2.0177047
10/21/1803,TRUSABID,,2.0179882
10/22/1803,TRUSABID,,2.0182717
10/23/1803,TRUSABID,,2.0185552
10/24/1803,TRUSABID,,2.0188388
10/25/1803,TRUSABID,,2.0191225
10/26/1803,TRUSABID,,2.0194061
10/27/1803,TRUSABID,,2.0196899
10/28/1803,TRUSABID,,2.0199736
10/29/1803,TRUSABID,,2.0202574
10/30/1803,TRUSABID,,2.0205412
10/31/1803,TRUSABID,,2.0208251
11/01/1803,TRUSABID,,2.0211078
11/02/1803,TRUSABID,,2.0213905
11/03/1803,TRUSABID,,2.0216733
11/04/1803,TRUSABID,,2.0219561
11/05/1803,TRUSABID,,2.022239
11/06/1803,TRUSABID,,2.0225219
11/07/1803,TRUSABID,,2.0228048
11/08/1803,TRUSABID,,2.0230878
11/09/1803,TRUSABID,,2.0233708
11/10/1803,TRUSABID,,2.0236538
11/11/1803,TRUSABID,,2.0239369
11/12/1803,TRUSABID,,2.02422
11/13/1803,TRUSABID,,2.0245032
11/14/1803,TRUSABID,,2.0247864
11/15/1803,TRUSABID,,2.0250697
11/16/1803,TRUSABID,,2.025353
11/17/1803,TRUSABID,,2.0256363
11/18/1803,TRUSABID,,2.0259197
11/19/1803,TRUSABID,,2.0262031
11/20/1803,TRUSABID,,2.0264865
11/21/1803,TRUSABID,,2.02677
11/22/1803,TRUSABID,,2.0270535
11/23/1803,TRUSABID,,2.0273371
11/24/1803,TRUSABID,,2.0276207
11/25/1803,TRUSABID,,2.0279043
11/26/1803,TRUSABID,,2.028188
11/27/1803,TRUSABID,,2.0284717
11/28/1803,TRUSABID,,2.0287555
11/29/1803,TRUSABID,,2.0290393
11/30/1803,TRUSABID,,2.0293231
12/01/1803,TRUSABID,,2.0296059
12/02/1803,TRUSABID,,2.0298886
12/03/1803,TRUSABID,,2.0301714
12/04/1803,TRUSABID,,2.0304542
12/05/1803,TRUSABID,,2.0307371
12/06/1803,TRUSABID,,2.03102
12/07/1803,TRUSABID,,2.031303
12/08/1803,TRUSABID,,2.031586
12/09/1803,TRUSABID,,2.031869
12/10/1803,TRUSABID,,2.0321521
12/11/1803,TRUSABID,,2.0324352
12/12/1803,TRUSABID,,2.0327183
12/13/1803,TRUSABID,,2.0330015
12/14/1803,TRUSABID,,2.0332847
12/15/1803,TRUSABID,,2.033568
12/16/1803,TRUSABID,,2.0338513
12/17/1803,TRUSABID,,2.0341347
12/18/1803,TRUSABID,,2.0344181
12/19/1803,TRUSABID,,2.0347015
12/20/1803,TRUSABID,,2.0349849
12/21/1803,TRUSABID,,2.0352684
12/22/1803,TRUSABID,,2.035552
12/23/1803,TRUSABID,,2.0358356
12/24/1803,TRUSABID,,2.0361192
12/25/1803,TRUSABID,,2.0364029
12/26/1803,TRUSABID,,2.0366866
12/27/1803,TRUSABID,,2.0369703
12/28/1803,TRUSABID,,2.0372541
12/29/1803,TRUSABID,,2.0375379
12/30/1803,TRUSABID,,2.0378218
12/31/1803,TRUSABID,,2.0381057
01/01/1804,TRUSABID,,2.0383896
01/02/1804,TRUSABID,,2.0386736
01/03/1804,TRUSABID,,2.0389576
01/04/1804,TRUSABID,,2.0392417
01/05/1804,TRUSABID,,2.0395258
01/06/1804,TRUSABID,,2.0398099
01/07/1804,TRUSABID,,2.0400941
01/08/1804,TRUSABID,,2.0403783
01/09/1804,TRUSABID,,2.0406625
01/10/1804,TRUSABID,,2.0409468
01/11/1804,TRUSABID,,2.0412312
01/12/1804,TRUSABID,,2.0415155
01/13/1804,TRUSABID,,2.0418
01/14/1804,TRUSABID,,2.0420844
01/15/1804,TRUSABID,,2.0423689
01/16/1804,TRUSABID,,2.0426534
01/17/1804,TRUSABID,,2.042938
01/18/1804,TRUSABID,,2.0432226
01/19/1804,TRUSABID,,2.0435073
01/20/1804,TRUSABID,,2.043792
01/21/1804,TRUSABID,,2.0440767
01/22/1804,TRUSABID,,2.0443615
01/23/1804,TRUSABID,,2.0446463
01/24/1804,TRUSABID,,2.0449311
01/25/1804,TRUSABID,,2.045216
01/26/1804,TRUSABID,,2.0455009
01/27/1804,TRUSABID,,2.0457859
01/28/1804,TRUSABID,,2.0460709
01/29/1804,TRUSABID,,2.046356
01/30/1804,TRUSABID,,2.0466411
01/31/1804,TRUSABID,,2.0469262
02/01/1804,TRUSABID,,2.0472114
02/02/1804,TRUSABID,,2.0474966
02/03/1804,TRUSABID,,2.0477818
02/04/1804,TRUSABID,,2.0480671
02/05/1804,TRUSABID,,2.0483524
02/06/1804,TRUSABID,,2.0486378
02/07/1804,TRUSABID,,2.0489232
02/08/1804,TRUSABID,,2.0492086
02/09/1804,TRUSABID,,2.0494941
02/10/1804,TRUSABID,,2.0497797
02/11/1804,TRUSABID,,2.0500652
02/12/1804,TRUSABID,,2.0503508
02/13/1804,TRUSABID,,2.0506365
02/14/1804,TRUSABID,,2.0509222
02/15/1804,TRUSABID,,2.0512079
02/16/1804,TRUSABID,,2.0514936
02/17/1804,TRUSABID,,2.0517794
02/18/1804,TRUSABID,,2.0520653
02/19/1804,TRUSABID,,2.0523512
02/20/1804,TRUSABID,,2.0526371
02/21/1804,TRUSABID,,2.0529231
02/22/1804,TRUSABID,,2.0532091
02/23/1804,TRUSABID,,2.0534951
02/24/1804,TRUSABID,,2.0537812
02/25/1804,TRUSABID,,2.0540673
02/26/1804,TRUSABID,,2.0543535
02/27/1804,TRUSABID,,2.0546397
02/28/1804,TRUSABID,,2.0549259
02/29/1804,TRUSABID,,2.0552122
03/01/1804,TRUSABID,,2.0555034
03/02/1804,TRUSABID,,2.0557947
03/03/1804,TRUSABID,,2.056086
03/04/1804,TRUSABID,,2.0563773
03/05/1804,TRUSABID,,2.0566687
03/06/1804,TRUSABID,,2.0569601
03/07/1804,TRUSABID,,2.0572516
03/08/1804,TRUSABID,,2.0575431
03/09/1804,TRUSABID,,2.0578347
03/10/1804,TRUSABID,,2.0581263
03/11/1804,TRUSABID,,2.0584179
03/12/1804,TRUSABID,,2.0587096
03/13/1804,TRUSABID,,2.0590013
03/14/1804,TRUSABID,,2.059293
03/15/1804,TRUSABID,,2.0595848
03/16/1804,TRUSABID,,2.0598767
03/17/1804,TRUSABID,,2.0601686
03/18/1804,TRUSABID,,2.0604605
03/19/1804,TRUSABID,,2.0607525
03/20/1804,TRUSABID,,2.0610445
03/21/1804,TRUSABID,,2.0613365
03/22/1804,TRUSABID,,2.0616286
03/23/1804,TRUSABID,,2.0619207
03/24/1804,TRUSABID,,2.0622129
03/25/1804,TRUSABID,,2.0625051
03/26/1804,TRUSABID,,2.0627974
03/27/1804,TRUSABID,,2.0630897
03/28/1804,TRUSABID,,2.063382
03/29/1804,TRUSABID,,2.0636744
03/30/1804,TRUSABID,,2.0639668
03/31/1804,TRUSABID,,2.0642593
04/01/1804,TRUSABID,,2.0645531
04/02/1804,TRUSABID,,2.0648469
04/03/1804,TRUSABID,,2.0651408
04/04/1804,TRUSABID,,2.0654347
04/05/1804,TRUSABID,,2.0657287
04/06/1804,TRUSABID,,2.0660227
04/07/1804,TRUSABID,,2.0663168
04/08/1804,TRUSABID,,2.0666109
04/09/1804,TRUSABID,,2.066905
04/10/1804,TRUSABID,,2.0671992
04/11/1804,TRUSABID,,2.0674934
04/12/1804,TRUSABID,,2.0677877
04/13/1804,TRUSABID,,2.068082
04/14/1804,TRUSABID,,2.0683763
04/15/1804,TRUSABID,,2.0686707
04/16/1804,TRUSABID,,2.0689651
04/17/1804,TRUSABID,,2.0692596
04/18/1804,TRUSABID,,2.0695541
04/19/1804,TRUSABID,,2.0698487
04/20/1804,TRUSABID,,2.0701433
04/21/1804,TRUSABID,,2.0704379
04/22/1804,TRUSABID,,2.0707326
04/23/1804,TRUSABID,,2.0710273
04/24/1804,TRUSABID,,2.0713221
04/25/1804,TRUSABID,,2.0716169
04/26/1804,TRUSABID,,2.0719118
04/27/1804,TRUSABID,,2.0722066
04/28/1804,TRUSABID,,2.0725016
04/29/1804,TRUSABID,,2.0727966
04/30/1804,TRUSABID,,2.0730916
05/01/1804,TRUSABID,,2.0733853
05/02/1804,TRUSABID,,2.0736791
05/03/1804,TRUSABID,,2.073973
05/04/1804,TRUSABID,,2.0742668
05/05/1804,TRUSABID,,2.0745608
05/06/1804,TRUSABID,,2.0748547
05/07/1804,TRUSABID,,2.0751487
05/08/1804,TRUSABID,,2.0754428
05/09/1804,TRUSABID,,2.0757369
05/10/1804,TRUSABID,,2.076031
05/11/1804,TRUSABID,,2.0763252
05/12/1804,TRUSABID,,2.0766194
05/13/1804,TRUSABID,,2.0769136
05/14/1804,TRUSABID,,2.0772079
05/15/1804,TRUSABID,,2.0775023
05/16/1804,TRUSABID,,2.0777966
05/17/1804,TRUSABID,,2.0780911
05/18/1804,TRUSABID,,2.0783855
05/19/1804,TRUSABID,,2.07868
05/20/1804,TRUSABID,,2.0789746
05/21/1804,TRUSABID,,2.0792692
05/22/1804,TRUSABID,,2.0795638
05/23/1804,TRUSABID,,2.0798585
05/24/1804,TRUSABID,,2.0801532
05/25/1804,TRUSABID,,2.0804479
05/26/1804,TRUSABID,,2.0807427
05/27/1804,TRUSABID,,2.0810376
05/28/1804,TRUSABID,,2.0813324
05/29/1804,TRUSABID,,2.0816274
05/30/1804,TRUSABID,,2.0819223
05/31/1804,TRUSABID,,2.0822173
06/01/1804,TRUSABID,,2.082515
06/02/1804,TRUSABID,,2.0828126
06/03/1804,TRUSABID,,2.0831103
06/04/1804,TRUSABID,,2.0834081
06/05/1804,TRUSABID,,2.0837058
06/06/1804,TRUSABID,,2.0840037
06/07/1804,TRUSABID,,2.0843015
06/08/1804,TRUSABID,,2.0845994
06/09/1804,TRUSABID,,2.0848974
06/10/1804,TRUSABID,,2.0851954
06/11/1804,TRUSABID,,2.0854934
06/12/1804,TRUSABID,,2.0857915
06/13/1804,TRUSABID,,2.0860896
06/14/1804,TRUSABID,,2.0863878
06/15/1804,TRUSABID,,2.086686
06/16/1804,TRUSABID,,2.0869843
06/17/1804,TRUSABID,,2.0872826
06/18/1804,TRUSABID,,2.0875809
06/19/1804,TRUSABID,,2.0878793
06/20/1804,TRUSABID,,2.0881777
06/21/1804,TRUSABID,,2.0884762
06/22/1804,TRUSABID,,2.0887747
06/23/1804,TRUSABID,,2.0890732
06/24/1804,TRUSABID,,2.0893718
06/25/1804,TRUSABID,,2.0896705
06/26/1804,TRUSABID,,2.0899692
06/27/1804,TRUSABID,,2.0902679
06/28/1804,TRUSABID,,2.0905666
06/29/1804,TRUSABID,,2.0908654
06/30/1804,TRUSABID,,2.0911643
07/01/1804,TRUSABID,,2.0914632
07/02/1804,TRUSABID,,2.0917621
07/03/1804,TRUSABID,,2.0920611
07/04/1804,TRUSABID,,2.0923601
07/05/1804,TRUSABID,,2.0926592
07/06/1804,TRUSABID,,2.0929583
07/07/1804,TRUSABID,,2.0932575
07/08/1804,TRUSABID,,2.0935566
07/09/1804,TRUSABID,,2.0938559
07/10/1804,TRUSABID,,2.0941552
07/11/1804,TRUSABID,,2.0944545
07/12/1804,TRUSABID,,2.0947538
07/13/1804,TRUSABID,,2.0950532
07/14/1804,TRUSABID,,2.0953527
07/15/1804,TRUSABID,,2.0956522
07/16/1804,TRUSABID,,2.0959517
07/17/1804,TRUSABID,,2.0962513
07/18/1804,TRUSABID,,2.0965509
07/19/1804,TRUSABID,,2.0968506
07/20/1804,TRUSABID,,2.0971503
07/21/1804,TRUSABID,,2.09745
07/22/1804,TRUSABID,,2.0977498
07/23/1804,TRUSABID,,2.0980497
07/24/1804,TRUSABID,,2.0983495
07/25/1804,TRUSABID,,2.0986495
07/26/1804,TRUSABID,,2.0989494
07/27/1804,TRUSABID,,2.0992494
07/28/1804,TRUSABID,,2.0995495
07/29/1804,TRUSABID,,2.0998496
07/30/1804,TRUSABID,,2.1001497
07/31/1804,TRUSABID,,2.1004499
08/01/1804,TRUSABID,,2.1007475
08/02/1804,TRUSABID,,2.1010452
08/03/1804,TRUSABID,,2.1013429
08/04/1804,TRUSABID,,2.1016407
08/05/1804,TRUSABID,,2.1019385
08/06/1804,TRUSABID,,2.1022363
08/07/1804,TRUSABID,,2.1025342
08/08/1804,TRUSABID,,2.1028321
08/09/1804,TRUSABID,,2.1031301
08/10/1804,TRUSABID,,2.1034281
08/11/1804,TRUSABID,,2.1037261
08/12/1804,TRUSABID,,2.1040242
08/13/1804,TRUSABID,,2.1043224
08/14/1804,TRUSABID,,2.1046206
08/15/1804,TRUSABID,,2.1049188
08/16/1804,TRUSABID,,2.105217
08/17/1804,TRUSABID,,2.1055153
08/18/1804,TRUSABID,,2.1058137
08/19/1804,TRUSABID,,2.1061121
08/20/1804,TRUSABID,,2.1064105
08/21/1804,TRUSABID,,2.106709
08/22/1804,TRUSABID,,2.1070075
08/23/1804,TRUSABID,,2.1073061
08/24/1804,TRUSABID,,2.1076047
08/25/1804,TRUSABID,,2.1079033
08/26/1804,TRUSABID,,2.108202
08/27/1804,TRUSABID,,2.1085007
08/28/1804,TRUSABID,,2.1087995
08/29/1804,TRUSABID,,2.1090983
08/30/1804,TRUSABID,,2.1093972
08/31/1804,TRUSABID,,2.1096961
09/01/1804,TRUSABID,,2.1099976
09/02/1804,TRUSABID,,2.1102992
09/03/1804,TRUSABID,,2.1106008
09/04/1804,TRUSABID,,2.1109025
09/05/1804,TRUSABID,,2.1112042
09/06/1804,TRUSABID,,2.111506
09/07/1804,TRUSABID,,2.1118078
09/08/1804,TRUSABID,,2.1121096
09/09/1804,TRUSABID,,2.1124115
09/10/1804,TRUSABID,,2.1127134
09/11/1804,TRUSABID,,2.1130154
09/12/1804,TRUSABID,,2.1133174
09/13/1804,TRUSABID,,2.1136195
09/14/1804,TRUSABID,,2.1139216
09/15/1804,TRUSABID,,2.1142237
09/16/1804,TRUSABID,,2.1145259
09/17/1804,TRUSABID,,2.1148282
09/18/1804,TRUSABID,,2.1151304
09/19/1804,TRUSABID,,2.1154328
09/20/1804,TRUSABID,,2.1157351
09/21/1804,TRUSABID,,2.1160375
09/22/1804,TRUSABID,,2.11634
09/23/1804,TRUSABID,,2.1166425
09/24/1804,TRUSABID,,2.116945
09/25/1804,TRUSABID,,2.1172476
09/26/1804,TRUSABID,,2.1175502
09/27/1804,TRUSABID,,2.1178529
09/28/1804,TRUSABID,,2.1181556
09/29/1804,TRUSABID,,2.1184583
09/30/1804,TRUSABID,,2.1187611
10/01/1804,TRUSABID,,2.119064
10/02/1804,TRUSABID,,2.1193668
10/03/1804,TRUSABID,,2.1196698
10/04/1804,TRUSABID,,2.1199727
10/05/1804,TRUSABID,,2.1202757
10/06/1804,TRUSABID,,2.1205788
10/07/1804,TRUSABID,,2.1208819
10/08/1804,TRUSABID,,2.121185
10/09/1804,TRUSABID,,2.1214882
10/10/1804,TRUSABID,,2.1217914
10/11/1804,TRUSABID,,2.1220947
10/12/1804,TRUSABID,,2.122398
10/13/1804,TRUSABID,,2.1227014
10/14/1804,TRUSABID,,2.1230048
10/15/1804,TRUSABID,,2.1233082
10/16/1804,TRUSABID,,2.1236117
10/17/1804,TRUSABID,,2.1239152
10/18/1804,TRUSABID,,2.1242188
10/19/1804,TRUSABID,,2.1245224
10/20/1804,TRUSABID,,2.1248261
10/21/1804,TRUSABID,,2.1251298
10/22/1804,TRUSABID,,2.1254336
10/23/1804,TRUSABID,,2.1257373
10/24/1804,TRUSABID,,2.1260412
10/25/1804,TRUSABID,,2.1263451
10/26/1804,TRUSABID,,2.126649
10/27/1804,TRUSABID,,2.1269529
10/28/1804,TRUSABID,,2.127257
10/29/1804,TRUSABID,,2.127561
10/30/1804,TRUSABID,,2.1278651
10/31/1804,TRUSABID,,2.1281692
11/01/1804,TRUSABID,,2.1284761
11/02/1804,TRUSABID,,2.128783
11/03/1804,TRUSABID,,2.12909
11/04/1804,TRUSABID,,2.129397
11/05/1804,TRUSABID,,2.129704
11/06/1804,TRUSABID,,2.1300111
11/07/1804,TRUSABID,,2.1303182
11/08/1804,TRUSABID,,2.1306254
11/09/1804,TRUSABID,,2.1309326
11/10/1804,TRUSABID,,2.1312399
11/11/1804,TRUSABID,,2.1315472
11/12/1804,TRUSABID,,2.1318545
11/13/1804,TRUSABID,,2.1321619
11/14/1804,TRUSABID,,2.1324694
11/15/1804,TRUSABID,,2.1327769
11/16/1804,TRUSABID,,2.1330844
11/17/1804,TRUSABID,,2.133392
11/18/1804,TRUSABID,,2.1336996
11/19/1804,TRUSABID,,2.1340072
11/20/1804,TRUSABID,,2.1343149
11/21/1804,TRUSABID,,2.1346227
11/22/1804,TRUSABID,,2.1349305
11/23/1804,TRUSABID,,2.1352383
11/24/1804,TRUSABID,,2.1355462
11/25/1804,TRUSABID,,2.1358541
11/26/1804,TRUSABID,,2.1361621
11/27/1804,TRUSABID,,2.1364701
11/28/1804,TRUSABID,,2.1367782
11/29/1804,TRUSABID,,2.1370863
11/30/1804,TRUSABID,,2.1373944
12/01/1804,TRUSABID,,2.1376999
12/02/1804,TRUSABID,,2.1380055
12/03/1804,TRUSABID,,2.1383111
12/04/1804,TRUSABID,,2.1386167
12/05/1804,TRUSABID,,2.1389224
12/06/1804,TRUSABID,,2.1392281
12/07/1804,TRUSABID,,2.1395339
12/08/1804,TRUSABID,,2.1398397
12/09/1804,TRUSABID,,2.1401455
12/10/1804,TRUSABID,,2.1404514
12/11/1804,TRUSABID,,2.1407574
12/12/1804,TRUSABID,,2.1410633
12/13/1804,TRUSABID,,2.1413694
12/14/1804,TRUSABID,,2.1416754
12/15/1804,TRUSABID,,2.1419816
12/16/1804,TRUSABID,,2.1422877
12/17/1804,TRUSABID,,2.1425939
12/18/1804,TRUSABID,,2.1429002
12/19/1804,TRUSABID,,2.1432064
12/20/1804,TRUSABID,,2.1435128
12/21/1804,TRUSABID,,2.1438191
12/22/1804,TRUSABID,,2.1441256
12/23/1804,TRUSABID,,2.144432
12/24/1804,TRUSABID,,2.1447385
12/25/1804,TRUSABID,,2.1450451
12/26/1804,TRUSABID,,2.1453517
12/27/1804,TRUSABID,,2.1456583
12/28/1804,TRUSABID,,2.145965
12/29/1804,TRUSABID,,2.1462717
12/30/1804,TRUSABID,,2.1465785
12/31/1804,TRUSABID,,2.1468853
01/01/1805,TRUSABID,,2.1471976
01/02/1805,TRUSABID,,2.14751
01/03/1805,TRUSABID,,2.1478224
01/04/1805,TRUSABID,,2.1481349
01/05/1805,TRUSABID,,2.1484474
01/06/1805,TRUSABID,,2.14876
01/07/1805,TRUSABID,,2.1490726
01/08/1805,TRUSABID,,2.1493852
01/09/1805,TRUSABID,,2.1496979
01/10/1805,TRUSABID,,2.1500106
01/11/1805,TRUSABID,,2.1503234
01/12/1805,TRUSABID,,2.1506362
01/13/1805,TRUSABID,,2.1509491
01/14/1805,TRUSABID,,2.151262
01/15/1805,TRUSABID,,2.151575
01/16/1805,TRUSABID,,2.151888
01/17/1805,TRUSABID,,2.1522011
01/18/1805,TRUSABID,,2.1525142
01/19/1805,TRUSABID,,2.1528273
01/20/1805,TRUSABID,,2.1531405
01/21/1805,TRUSABID,,2.1534537
01/22/1805,TRUSABID,,2.153767
01/23/1805,TRUSABID,,2.1540804
01/24/1805,TRUSABID,,2.1543937
01/25/1805,TRUSABID,,2.1547072
01/26/1805,TRUSABID,,2.1550206
01/27/1805,TRUSABID,,2.1553341
01/28/1805,TRUSABID,,2.1556477
01/29/1805,TRUSABID,,2.1559613
01/30/1805,TRUSABID,,2.1562749
01/31/1805,TRUSABID,,2.1565886
02/01/1805,TRUSABID,,2.1568996
02/02/1805,TRUSABID,,2.1572106
02/03/1805,TRUSABID,,2.1575216
02/04/1805,TRUSABID,,2.1578327
02/05/1805,TRUSABID,,2.1581439
02/06/1805,TRUSABID,,2.1584551
02/07/1805,TRUSABID,,2.1587663
02/08/1805,TRUSABID,,2.1590776
02/09/1805,TRUSABID,,2.1593889
02/10/1805,TRUSABID,,2.1597003
02/11/1805,TRUSABID,,2.1600117
02/12/1805,TRUSABID,,2.1603231
02/13/1805,TRUSABID,,2.1606346
02/14/1805,TRUSABID,,2.1609462
02/15/1805,TRUSABID,,2.1612578
02/16/1805,TRUSABID,,2.1615694
02/17/1805,TRUSABID,,2.1618811
02/18/1805,TRUSABID,,2.1621928
02/19/1805,TRUSABID,,2.1625046
02/20/1805,TRUSABID,,2.1628164
02/21/1805,TRUSABID,,2.1631283
02/22/1805,TRUSABID,,2.1634402
02/23/1805,TRUSABID,,2.1637521
02/24/1805,TRUSABID,,2.1640641
02/25/1805,TRUSABID,,2.1643762
02/26/1805,TRUSABID,,2.1646882
02/27/1805,TRUSABID,,2.1650004
02/28/1805,TRUSABID,,2.1653125
03/01/1805,TRUSABID,,2.1656303
03/02/1805,TRUSABID,,2.1659482
03/03/1805,TRUSABID,,2.1662661
03/04/1805,TRUSABID,,2.166584
03/05/1805,TRUSABID,,2.166902
03/06/1805,TRUSABID,,2.16722
03/07/1805,TRUSABID,,2.1675381
03/08/1805,TRUSABID,,2.1678562
03/09/1805,TRUSABID,,2.1681744
03/10/1805,TRUSABID,,2.1684926
03/11/1805,TRUSABID,,2.1688109
03/12/1805,TRUSABID,,2.1691292
03/13/1805,TRUSABID,,2.1694475
03/14/1805,TRUSABID,,2.1697659
03/15/1805,TRUSABID,,2.1700844
03/16/1805,TRUSABID,,2.1704029
03/17/1805,TRUSABID,,2.1707214
03/18/1805,TRUSABID,,2.17104
03/19/1805,TRUSABID,,2.1713587
03/20/1805,TRUSABID,,2.1716773
03/21/1805,TRUSABID,,2.1719961
03/22/1805,TRUSABID,,2.1723149
03/23/1805,TRUSABID,,2.1726337
03/24/1805,TRUSABID,,2.1729526
03/25/1805,TRUSABID,,2.1732715
03/26/1805,TRUSABID,,2.1735904
03/27/1805,TRUSABID,,2.1739094
03/28/1805,TRUSABID,,2.1742285
03/29/1805,TRUSABID,,2.1745476
03/30/1805,TRUSABID,,2.1748668
03/31/1805,TRUSABID,,2.175186
04/01/1805,TRUSABID,,2.1755024
04/02/1805,TRUSABID,,2.1758189
04/03/1805,TRUSABID,,2.1761354
04/04/1805,TRUSABID,,2.176452
04/05/1805,TRUSABID,,2.1767686
04/06/1805,TRUSABID,,2.1770853
04/07/1805,TRUSABID,,2.177402
04/08/1805,TRUSABID,,2.1777188
04/09/1805,TRUSABID,,2.1780356
04/10/1805,TRUSABID,,2.1783525
04/11/1805,TRUSABID,,2.1786694
04/12/1805,TRUSABID,,2.1789863
04/13/1805,TRUSABID,,2.1793033
04/14/1805,TRUSABID,,2.1796204
04/15/1805,TRUSABID,,2.1799375
04/16/1805,TRUSABID,,2.1802546
04/17/1805,TRUSABID,,2.1805718
04/18/1805,TRUSABID,,2.180889
04/19/1805,TRUSABID,,2.1812063
04/20/1805,TRUSABID,,2.1815236
04/21/1805,TRUSABID,,2.181841
04/22/1805,TRUSABID,,2.1821584
04/23/1805,TRUSABID,,2.1824759
04/24/1805,TRUSABID,,2.1827934
04/25/1805,TRUSABID,,2.1831109
04/26/1805,TRUSABID,,2.1834285
04/27/1805,TRUSABID,,2.1837462
04/28/1805,TRUSABID,,2.1840638
04/29/1805,TRUSABID,,2.1843816
04/30/1805,TRUSABID,,2.1846994
05/01/1805,TRUSABID,,2.1850259
05/02/1805,TRUSABID,,2.1853524
05/03/1805,TRUSABID,,2.185679
05/04/1805,TRUSABID,,2.1860057
05/05/1805,TRUSABID,,2.1863324
05/06/1805,TRUSABID,,2.1866591
05/07/1805,TRUSABID,,2.1869859
05/08/1805,TRUSABID,,2.1873128
05/09/1805,TRUSABID,,2.1876397
05/10/1805,TRUSABID,,2.1879666
05/11/1805,TRUSABID,,2.1882936
05/12/1805,TRUSABID,,2.1886207
05/13/1805,TRUSABID,,2.1889478
05/14/1805,TRUSABID,,2.1892749
05/15/1805,TRUSABID,,2.1896021
05/16/1805,TRUSABID,,2.1899293
05/17/1805,TRUSABID,,2.1902566
05/18/1805,TRUSABID,,2.190584
05/19/1805,TRUSABID,,2.1909114
05/20/1805,TRUSABID,,2.1912388
05/21/1805,TRUSABID,,2.1915663
05/22/1805,TRUSABID,,2.1918938
05/23/1805,TRUSABID,,2.1922214
05/24/1805,TRUSABID,,2.192549
05/25/1805,TRUSABID,,2.1928767
05/26/1805,TRUSABID,,2.1932044
05/27/1805,TRUSABID,,2.1935322
05/28/1805,TRUSABID,,2.19386
05/29/1805,TRUSABID,,2.1941879
