Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
10/21/69,IGUSA10D,,6.77,,,,,,,,,,,,,,
10/22/69,IGUSA10D,,6.8,,,,,,,,,,,,,,
10/23/69,IGUSA10D,,6.9,,,,,,,,,,,,,,
10/24/69,IGUSA10D,,6.9,,,,,,,,,,,,,,
10/27/69,IGUSA10D,,6.93,,,,,,,,,,,,,,
10/28/69,IGUSA10D,,7,,,,,,,,,,,,,,
10/29/69,IGUSA10D,,7,,,,,,,,,,,,,,
10/30/69,IGUSA10D,,6.96,,,,,,,,,,,,,,
10/31/69,IGUSA10D,,6.94,,,,,,,,,,,,,,
11/3/69,IGUSA10D,,6.9,,,,,,,,,,,,,,
11/5/69,IGUSA10D,,6.97,,,,,,,,,,,,,,
11/6/69,IGUSA10D,,7.01,,,,,,,,,,,,,,
11/7/69,IGUSA10D,,6.99,,,,,,,,,,,,,,
11/10/69,IGUSA10D,,6.99,,,,,,,,,,,,,,
11/12/69,IGUSA10D,,7.06,,,,,,,,,,,,,,
11/13/69,IGUSA10D,,7.12,,,,,,,,,,,,,,
11/14/69,IGUSA10D,,7.08,,,,,,,,,,,,,,
11/17/69,IGUSA10D,,7.13,,,,,,,,,,,,,,
11/18/69,IGUSA10D,,7.22,,,,,,,,,,,,,,
11/19/69,IGUSA10D,,7.25,,,,,,,,,,,,,,
11/20/69,IGUSA10D,,7.31,,,,,,,,,,,,,,
11/21/69,IGUSA10D,,7.28,,,,,,,,,,,,,,
11/24/69,IGUSA10D,,7.27,,,,,,,,,,,,,,
11/25/69,IGUSA10D,,7.28,,,,,,,,,,,,,,
11/26/69,IGUSA10D,,7.3,,,,,,,,,,,,,,
11/28/69,IGUSA10D,,7.29,,,,,,,,,,,,,,
12/1/69,IGUSA10D,,7.29,,,,,,,,,,,,,,
12/2/69,IGUSA10D,,7.35,,,,,,,,,,,,,,
12/3/69,IGUSA10D,,7.39,,,,,,,,,,,,,,
12/4/69,IGUSA10D,,7.35,,,,,,,,,,,,,,
12/5/69,IGUSA10D,,7.35,,,,,,,,,,,,,,
12/8/69,IGUSA10D,,7.4,,,,,,,,,,,,,,
12/9/69,IGUSA10D,,7.5,,,,,,,,,,,,,,
12/10/69,IGUSA10D,,7.59,,,,,,,,,,,,,,
12/11/69,IGUSA10D,,7.62,,,,,,,,,,,,,,
12/12/69,IGUSA10D,,7.6,,,,,,,,,,,,,,
12/15/69,IGUSA10D,,7.63,,,,,,,,,,,,,,
12/16/69,IGUSA10D,,7.72,,,,,,,,,,,,,,
12/17/69,IGUSA10D,,7.76,,,,,,,,,,,,,,
12/18/69,IGUSA10D,,7.81,,,,,,,,,,,,,,
12/19/69,IGUSA10D,,7.79,,,,,,,,,,,,,,
12/22/69,IGUSA10D,,7.76,,,,,,,,,,,,,,
12/23/69,IGUSA10D,,7.82,,,,,,,,,,,,,,
12/24/69,IGUSA10D,,7.89,,,,,,,,,,,,,,
12/26/69,IGUSA10D,,7.87,,,,,,,,,,,,,,
12/29/69,IGUSA10D,,8.05,,,,,,,,,,,,,,
12/30/69,IGUSA10D,,7.97,,,,,,,,,,,,,,
12/31/69,IGUSA10D,,7.88,,,,,,,,,,,,,,
1/2/70,IGUSA10D,,7.86,,,,,,,,,,,,,,
1/5/70,IGUSA10D,,7.88,,,,,,,,,,,,,,
1/6/70,IGUSA10D,,7.96,,,,,,,,,,,,,,
1/7/70,IGUSA10D,,7.99,,,,,,,,,,,,,,
1/8/70,IGUSA10D,,7.96,,,,,,,,,,,,,,
1/9/70,IGUSA10D,,7.86,,,,,,,,,,,,,,
1/12/70,IGUSA10D,,7.82,,,,,,,,,,,,,,
1/13/70,IGUSA10D,,7.81,,,,,,,,,,,,,,
1/14/70,IGUSA10D,,7.86,,,,,,,,,,,,,,
1/15/70,IGUSA10D,,7.85,,,,,,,,,,,,,,
1/16/70,IGUSA10D,,7.75,,,,,,,,,,,,,,
1/19/70,IGUSA10D,,7.69,,,,,,,,,,,,,,
1/20/70,IGUSA10D,,7.72,,,,,,,,,,,,,,
1/21/70,IGUSA10D,,7.69,,,,,,,,,,,,,,
1/22/70,IGUSA10D,,7.67,,,,,,,,,,,,,,
1/23/70,IGUSA10D,,7.69,,,,,,,,,,,,,,
1/26/70,IGUSA10D,,7.71,,,,,,,,,,,,,,
1/27/70,IGUSA10D,,7.7,,,,,,,,,,,,,,
1/28/70,IGUSA10D,,7.7,,,,,,,,,,,,,,
1/29/70,IGUSA10D,,7.77,,,,,,,,,,,,,,
1/30/70,IGUSA10D,,7.75,,,,,,,,,,,,,,
2/2/70,IGUSA10D,,7.65,,,,,,,,,,,,,,
2/3/70,IGUSA10D,,7.58,,,,,,,,,,,,,,
2/4/70,IGUSA10D,,7.5,,,,,,,,,,,,,,
2/5/70,IGUSA10D,,7.45,,,,,,,,,,,,,,
2/6/70,IGUSA10D,,7.36,,,,,,,,,,,,,,
2/9/70,IGUSA10D,,7.28,,,,,,,,,,,,,,
2/10/70,IGUSA10D,,7.32,,,,,,,,,,,,,,
2/11/70,IGUSA10D,,7.33,,,,,,,,,,,,,,
2/13/70,IGUSA10D,,7.15,,,,,,,,,,,,,,
2/16/70,IGUSA10D,,7.17,,,,,,,,,,,,,,
2/17/70,IGUSA10D,,7.15,,,,,,,,,,,,,,
2/18/70,IGUSA10D,,7.12,,,,,,,,,,,,,,
2/19/70,IGUSA10D,,7.09,,,,,,,,,,,,,,
2/20/70,IGUSA10D,,7.12,,,,,,,,,,,,,,
2/24/70,IGUSA10D,,7.14,,,,,,,,,,,,,,
2/25/70,IGUSA10D,,7.04,,,,,,,,,,,,,,
2/26/70,IGUSA10D,,6.94,,,,,,,,,,,,,,
2/27/70,IGUSA10D,,6.9,,,,,,,,,,,,,,
3/2/70,IGUSA10D,,6.95,,,,,,,,,,,,,,
3/3/70,IGUSA10D,,6.99,,,,,,,,,,,,,,
3/4/70,IGUSA10D,,6.97,,,,,,,,,,,,,,
3/5/70,IGUSA10D,,6.98,,,,,,,,,,,,,,
3/6/70,IGUSA10D,,6.96,,,,,,,,,,,,,,
3/9/70,IGUSA10D,,6.99,,,,,,,,,,,,,,
3/10/70,IGUSA10D,,7.04,,,,,,,,,,,,,,
3/11/70,IGUSA10D,,7.11,,,,,,,,,,,,,,
3/12/70,IGUSA10D,,7.16,,,,,,,,,,,,,,
3/13/70,IGUSA10D,,7.23,,,,,,,,,,,,,,
3/16/70,IGUSA10D,,7.24,,,,,,,,,,,,,,
3/17/70,IGUSA10D,,7.36,,,,,,,,,,,,,,
3/18/70,IGUSA10D,,7.28,,,,,,,,,,,,,,
3/19/70,IGUSA10D,,7.07,,,,,,,,,,,,,,
3/20/70,IGUSA10D,,7.06,,,,,,,,,,,,,,
3/23/70,IGUSA10D,,7.05,,,,,,,,,,,,,,
3/24/70,IGUSA10D,,7.02,,,,,,,,,,,,,,
3/25/70,IGUSA10D,,6.96,,,,,,,,,,,,,,
3/26/70,IGUSA10D,,6.98,,,,,,,,,,,,,,
3/30/70,IGUSA10D,,7.05,,,,,,,,,,,,,,
3/31/70,IGUSA10D,,7.08,,,,,,,,,,,,,,
4/1/70,IGUSA10D,,7.04,,,,,,,,,,,,,,
4/2/70,IGUSA10D,,7.08,,,,,,,,,,,,,,
4/3/70,IGUSA10D,,7.14,,,,,,,,,,,,,,
4/6/70,IGUSA10D,,7.17,,,,,,,,,,,,,,
4/7/70,IGUSA10D,,7.18,,,,,,,,,,,,,,
4/8/70,IGUSA10D,,7.17,,,,,,,,,,,,,,
4/9/70,IGUSA10D,,7.18,,,,,,,,,,,,,,
4/10/70,IGUSA10D,,7.17,,,,,,,,,,,,,,
4/13/70,IGUSA10D,,7.2,,,,,,,,,,,,,,
4/14/70,IGUSA10D,,7.22,,,,,,,,,,,,,,
4/15/70,IGUSA10D,,7.27,,,,,,,,,,,,,,
4/16/70,IGUSA10D,,7.34,,,,,,,,,,,,,,
4/17/70,IGUSA10D,,7.4,,,,,,,,,,,,,,
4/20/70,IGUSA10D,,7.44,,,,,,,,,,,,,,
4/21/70,IGUSA10D,,7.5,,,,,,,,,,,,,,
4/22/70,IGUSA10D,,7.61,,,,,,,,,,,,,,
4/23/70,IGUSA10D,,7.64,,,,,,,,,,,,,,
4/24/70,IGUSA10D,,7.72,,,,,,,,,,,,,,
4/27/70,IGUSA10D,,7.74,,,,,,,,,,,,,,
4/28/70,IGUSA10D,,7.79,,,,,,,,,,,,,,
4/29/70,IGUSA10D,,7.78,,,,,,,,,,,,,,
4/30/70,IGUSA10D,,7.82,,,,,,,,,,,,,,
5/1/70,IGUSA10D,,7.85,,,,,,,,,,,,,,
5/4/70,IGUSA10D,,7.94,,,,,,,,,,,,,,
5/5/70,IGUSA10D,,7.92,,,,,,,,,,,,,,
5/6/70,IGUSA10D,,7.86,,,,,,,,,,,,,,
5/7/70,IGUSA10D,,7.82,,,,,,,,,,,,,,
5/8/70,IGUSA10D,,7.78,,,,,,,,,,,,,,
5/11/70,IGUSA10D,,7.82,,,,,,,,,,,,,,
5/12/70,IGUSA10D,,7.84,,,,,,,,,,,,,,
5/13/70,IGUSA10D,,7.85,,,,,,,,,,,,,,
5/14/70,IGUSA10D,,7.86,,,,,,,,,,,,,,
5/15/70,IGUSA10D,,7.83,,,,,,,,,,,,,,
5/18/70,IGUSA10D,,7.8,,,,,,,,,,,,,,
5/19/70,IGUSA10D,,7.8,,,,,,,,,,,,,,
5/20/70,IGUSA10D,,7.85,,,,,,,,,,,,,,
5/21/70,IGUSA10D,,7.9,,,,,,,,,,,,,,
5/22/70,IGUSA10D,,7.99,,,,,,,,,,,,,,
5/25/70,IGUSA10D,,8.15,,,,,,,,,,,,,,
5/26/70,IGUSA10D,,8.22,,,,,,,,,,,,,,
5/27/70,IGUSA10D,,8.02,,,,,,,,,,,,,,
5/28/70,IGUSA10D,,7.98,,,,,,,,,,,,,,
5/29/70,IGUSA10D,,7.95,,,,,,,,,,,,,,
6/1/70,IGUSA10D,,7.84,,,,,,,,,,,,,,
6/2/70,IGUSA10D,,7.78,,,,,,,,,,,,,,
6/3/70,IGUSA10D,,7.76,,,,,,,,,,,,,,
6/4/70,IGUSA10D,,7.8,,,,,,,,,,,,,,
6/5/70,IGUSA10D,,7.88,,,,,,,,,,,,,,
6/8/70,IGUSA10D,,7.89,,,,,,,,,,,,,,
6/9/70,IGUSA10D,,7.88,,,,,,,,,,,,,,
6/10/70,IGUSA10D,,7.87,,,,,,,,,,,,,,
6/11/70,IGUSA10D,,7.92,,,,,,,,,,,,,,
6/12/70,IGUSA10D,,7.98,,,,,,,,,,,,,,
6/15/70,IGUSA10D,,7.98,,,,,,,,,,,,,,
6/16/70,IGUSA10D,,7.87,,,,,,,,,,,,,,
6/17/70,IGUSA10D,,7.9,,,,,,,,,,,,,,
6/18/70,IGUSA10D,,7.9,,,,,,,,,,,,,,
6/19/70,IGUSA10D,,7.9,,,,,,,,,,,,,,
6/22/70,IGUSA10D,,7.86,,,,,,,,,,,,,,
6/23/70,IGUSA10D,,7.79,,,,,,,,,,,,,,
6/24/70,IGUSA10D,,7.74,,,,,,,,,,,,,,
6/25/70,IGUSA10D,,7.76,,,,,,,,,,,,,,
6/26/70,IGUSA10D,,7.78,,,,,,,,,,,,,,
6/29/70,IGUSA10D,,7.76,,,,,,,,,,,,,,
6/30/70,IGUSA10D,,7.68,,,,,,,,,,,,,,
7/1/70,IGUSA10D,,7.64,,,,,,,,,,,,,,
7/2/70,IGUSA10D,,7.55,,,,,,,,,,,,,,
7/6/70,IGUSA10D,,7.49,,,,,,,,,,,,,,
7/7/70,IGUSA10D,,7.46,,,,,,,,,,,,,,
7/8/70,IGUSA10D,,7.49,,,,,,,,,,,,,,
7/9/70,IGUSA10D,,7.49,,,,,,,,,,,,,,
7/10/70,IGUSA10D,,7.54,,,,,,,,,,,,,,
7/13/70,IGUSA10D,,7.55,,,,,,,,,,,,,,
7/14/70,IGUSA10D,,7.53,,,,,,,,,,,,,,
7/15/70,IGUSA10D,,7.49,,,,,,,,,,,,,,
7/16/70,IGUSA10D,,7.46,,,,,,,,,,,,,,
7/17/70,IGUSA10D,,7.45,,,,,,,,,,,,,,
7/20/70,IGUSA10D,,7.46,,,,,,,,,,,,,,
7/21/70,IGUSA10D,,7.45,,,,,,,,,,,,,,
7/22/70,IGUSA10D,,7.43,,,,,,,,,,,,,,
7/23/70,IGUSA10D,,7.32,,,,,,,,,,,,,,
7/24/70,IGUSA10D,,7.34,,,,,,,,,,,,,,
7/27/70,IGUSA10D,,7.36,,,,,,,,,,,,,,
7/28/70,IGUSA10D,,7.41,,,,,,,,,,,,,,
7/29/70,IGUSA10D,,7.39,,,,,,,,,,,,,,
7/30/70,IGUSA10D,,7.38,,,,,,,,,,,,,,
7/31/70,IGUSA10D,,7.38,,,,,,,,,,,,,,
8/3/70,IGUSA10D,,7.39,,,,,,,,,,,,,,
8/4/70,IGUSA10D,,7.4,,,,,,,,,,,,,,
8/5/70,IGUSA10D,,7.42,,,,,,,,,,,,,,
8/6/70,IGUSA10D,,7.43,,,,,,,,,,,,,,
8/7/70,IGUSA10D,,7.45,,,,,,,,,,,,,,
8/10/70,IGUSA10D,,7.5,,,,,,,,,,,,,,
8/11/70,IGUSA10D,,7.54,,,,,,,,,,,,,,
8/12/70,IGUSA10D,,7.56,,,,,,,,,,,,,,
8/13/70,IGUSA10D,,7.58,,,,,,,,,,,,,,
8/14/70,IGUSA10D,,7.67,,,,,,,,,,,,,,
8/17/70,IGUSA10D,,7.71,,,,,,,,,,,,,,
8/18/70,IGUSA10D,,7.68,,,,,,,,,,,,,,
8/19/70,IGUSA10D,,7.65,,,,,,,,,,,,,,
8/20/70,IGUSA10D,,7.64,,,,,,,,,,,,,,
8/21/70,IGUSA10D,,7.6,,,,,,,,,,,,,,
8/24/70,IGUSA10D,,7.48,,,,,,,,,,,,,,
8/25/70,IGUSA10D,,7.46,,,,,,,,,,,,,,
8/26/70,IGUSA10D,,7.45,,,,,,,,,,,,,,
8/27/70,IGUSA10D,,7.48,,,,,,,,,,,,,,
8/28/70,IGUSA10D,,7.49,,,,,,,,,,,,,,
8/31/70,IGUSA10D,,7.49,,,,,,,,,,,,,,
9/1/70,IGUSA10D,,7.47,,,,,,,,,,,,,,
9/2/70,IGUSA10D,,7.48,,,,,,,,,,,,,,
9/3/70,IGUSA10D,,7.48,,,,,,,,,,,,,,
9/4/70,IGUSA10D,,7.47,,,,,,,,,,,,,,
9/8/70,IGUSA10D,,7.5,,,,,,,,,,,,,,
9/9/70,IGUSA10D,,7.54,,,,,,,,,,,,,,
9/10/70,IGUSA10D,,7.52,,,,,,,,,,,,,,
9/11/70,IGUSA10D,,7.5,,,,,,,,,,,,,,
9/14/70,IGUSA10D,,7.48,,,,,,,,,,,,,,
9/15/70,IGUSA10D,,7.46,,,,,,,,,,,,,,
9/16/70,IGUSA10D,,7.4,,,,,,,,,,,,,,
9/17/70,IGUSA10D,,7.32,,,,,,,,,,,,,,
9/18/70,IGUSA10D,,7.31,,,,,,,,,,,,,,
9/21/70,IGUSA10D,,7.29,,,,,,,,,,,,,,
9/22/70,IGUSA10D,,7.28,,,,,,,,,,,,,,
9/23/70,IGUSA10D,,7.24,,,,,,,,,,,,,,
9/24/70,IGUSA10D,,7.26,,,,,,,,,,,,,,
9/25/70,IGUSA10D,,7.28,,,,,,,,,,,,,,
9/28/70,IGUSA10D,,7.31,,,,,,,,,,,,,,
9/29/70,IGUSA10D,,7.3,,,,,,,,,,,,,,
9/30/70,IGUSA10D,,7.29,,,,,,,,,,,,,,
10/1/70,IGUSA10D,,7.29,,,,,,,,,,,,,,
10/2/70,IGUSA10D,,7.26,,,,,,,,,,,,,,
10/5/70,IGUSA10D,,7.26,,,,,,,,,,,,,,
10/6/70,IGUSA10D,,7.24,,,,,,,,,,,,,,
10/7/70,IGUSA10D,,7.23,,,,,,,,,,,,,,
10/8/70,IGUSA10D,,7.25,,,,,,,,,,,,,,
10/9/70,IGUSA10D,,7.25,,,,,,,,,,,,,,
10/13/70,IGUSA10D,,7.25,,,,,,,,,,,,,,
10/14/70,IGUSA10D,,7.3,,,,,,,,,,,,,,
10/15/70,IGUSA10D,,7.3,,,,,,,,,,,,,,
10/16/70,IGUSA10D,,7.31,,,,,,,,,,,,,,
10/19/70,IGUSA10D,,7.35,,,,,,,,,,,,,,
10/20/70,IGUSA10D,,7.37,,,,,,,,,,,,,,
10/21/70,IGUSA10D,,7.42,,,,,,,,,,,,,,
10/22/70,IGUSA10D,,7.46,,,,,,,,,,,,,,
10/23/70,IGUSA10D,,7.44,,,,,,,,,,,,,,
10/26/70,IGUSA10D,,7.44,,,,,,,,,,,,,,
10/27/70,IGUSA10D,,7.42,,,,,,,,,,,,,,
10/28/70,IGUSA10D,,7.38,,,,,,,,,,,,,,
10/29/70,IGUSA10D,,7.31,,,,,,,,,,,,,,
10/30/70,IGUSA10D,,7.33,,,,,,,,,,,,,,
11/2/70,IGUSA10D,,7.24,,,,,,,,,,,,,,
11/4/70,IGUSA10D,,7.23,,,,,,,,,,,,,,
11/5/70,IGUSA10D,,7.2,,,,,,,,,,,,,,
11/6/70,IGUSA10D,,7.15,,,,,,,,,,,,,,
11/9/70,IGUSA10D,,7.06,,,,,,,,,,,,,,
11/10/70,IGUSA10D,,7.06,,,,,,,,,,,,,,
11/12/70,IGUSA10D,,7.03,,,,,,,,,,,,,,
11/13/70,IGUSA10D,,7,,,,,,,,,,,,,,
11/16/70,IGUSA10D,,6.96,,,,,,,,,,,,,,
11/17/70,IGUSA10D,,6.93,,,,,,,,,,,,,,
11/18/70,IGUSA10D,,6.86,,,,,,,,,,,,,,
11/19/70,IGUSA10D,,6.72,,,,,,,,,,,,,,
11/20/70,IGUSA10D,,6.48,,,,,,,,,,,,,,
11/23/70,IGUSA10D,,6.32,,,,,,,,,,,,,,
11/24/70,IGUSA10D,,6.45,,,,,,,,,,,,,,
11/25/70,IGUSA10D,,6.48,,,,,,,,,,,,,,
11/27/70,IGUSA10D,,6.48,,,,,,,,,,,,,,
11/30/70,IGUSA10D,,6.49,,,,,,,,,,,,,,
12/1/70,IGUSA10D,,6.48,,,,,,,,,,,,,,
12/2/70,IGUSA10D,,6.41,,,,,,,,,,,,,,
12/3/70,IGUSA10D,,6.31,,,,,,,,,,,,,,
12/4/70,IGUSA10D,,6.21,,,,,,,,,,,,,,
12/7/70,IGUSA10D,,6.27,,,,,,,,,,,,,,
12/8/70,IGUSA10D,,6.29,,,,,,,,,,,,,,
12/9/70,IGUSA10D,,6.34,,,,,,,,,,,,,,
12/10/70,IGUSA10D,,6.34,,,,,,,,,,,,,,
12/11/70,IGUSA10D,,6.31,,,,,,,,,,,,,,
12/14/70,IGUSA10D,,6.26,,,,,,,,,,,,,,
12/15/70,IGUSA10D,,6.29,,,,,,,,,,,,,,
12/16/70,IGUSA10D,,6.29,,,,,,,,,,,,,,
12/17/70,IGUSA10D,,6.3,,,,,,,,,,,,,,
12/18/70,IGUSA10D,,6.33,,,,,,,,,,,,,,
12/21/70,IGUSA10D,,6.45,,,,,,,,,,,,,,
12/22/70,IGUSA10D,,6.52,,,,,,,,,,,,,,
12/23/70,IGUSA10D,,6.57,,,,,,,,,,,,,,
12/24/70,IGUSA10D,,6.53,,,,,,,,,,,,,,
12/28/70,IGUSA10D,,6.54,,,,,,,,,,,,,,
12/29/70,IGUSA10D,,6.56,,,,,,,,,,,,,,
12/30/70,IGUSA10D,,6.51,,,,,,,,,,,,,,
12/31/70,IGUSA10D,,6.5,,,,,,,,,,,,,,
1/4/71,IGUSA10D,,6.46,,,,,,,,,,,,,,
1/5/71,IGUSA10D,,6.47,,,,,,,,,,,,,,
1/6/71,IGUSA10D,,6.47,,,,,,,,,,,,,,
1/7/71,IGUSA10D,,6.45,,,,,,,,,,,,,,
1/8/71,IGUSA10D,,6.44,,,,,,,,,,,,,,
1/11/71,IGUSA10D,,6.39,,,,,,,,,,,,,,
1/12/71,IGUSA10D,,6.35,,,,,,,,,,,,,,
1/13/71,IGUSA10D,,6.29,,,,,,,,,,,,,,
1/14/71,IGUSA10D,,6.22,,,,,,,,,,,,,,
1/15/71,IGUSA10D,,6.22,,,,,,,,,,,,,,
1/18/71,IGUSA10D,,6.16,,,,,,,,,,,,,,
1/19/71,IGUSA10D,,6.17,,,,,,,,,,,,,,
1/20/71,IGUSA10D,,6.15,,,,,,,,,,,,,,
1/21/71,IGUSA10D,,6.09,,,,,,,,,,,,,,
1/22/71,IGUSA10D,,6.06,,,,,,,,,,,,,,
1/25/71,IGUSA10D,,6.05,,,,,,,,,,,,,,
1/26/71,IGUSA10D,,6.07,,,,,,,,,,,,,,
1/27/71,IGUSA10D,,6.09,,,,,,,,,,,,,,
1/28/71,IGUSA10D,,6.08,,,,,,,,,,,,,,
1/29/71,IGUSA10D,,6.09,,,,,,,,,,,,,,
2/1/71,IGUSA10D,,6.09,,,,,,,,,,,,,,
2/2/71,IGUSA10D,,6.11,,,,,,,,,,,,,,
2/3/71,IGUSA10D,,6.11,,,,,,,,,,,,,,
2/4/71,IGUSA10D,,6.1,,,,,,,,,,,,,,
2/5/71,IGUSA10D,,6.1,,,,,,,,,,,,,,
2/8/71,IGUSA10D,,6.09,,,,,,,,,,,,,,
2/9/71,IGUSA10D,,6.07,,,,,,,,,,,,,,
2/10/71,IGUSA10D,,6.08,,,,,,,,,,,,,,
2/11/71,IGUSA10D,,6.08,,,,,,,,,,,,,,
2/16/71,IGUSA10D,,6.11,,,,,,,,,,,,,,
2/17/71,IGUSA10D,,6.11,,,,,,,,,,,,,,
2/18/71,IGUSA10D,,6.11,,,,,,,,,,,,,,
2/19/71,IGUSA10D,,6.12,,,,,,,,,,,,,,
2/22/71,IGUSA10D,,6.15,,,,,,,,,,,,,,
2/23/71,IGUSA10D,,6.18,,,,,,,,,,,,,,
2/24/71,IGUSA10D,,6.16,,,,,,,,,,,,,,
2/25/71,IGUSA10D,,6.11,,,,,,,,,,,,,,
2/26/71,IGUSA10D,,6.14,,,,,,,,,,,,,,
3/1/71,IGUSA10D,,6.12,,,,,,,,,,,,,,
3/2/71,IGUSA10D,,6.09,,,,,,,,,,,,,,
3/3/71,IGUSA10D,,6.05,,,,,,,,,,,,,,
3/4/71,IGUSA10D,,6.05,,,,,,,,,,,,,,
3/5/71,IGUSA10D,,6.03,,,,,,,,,,,,,,
3/8/71,IGUSA10D,,5.99,,,,,,,,,,,,,,
3/9/71,IGUSA10D,,5.9,,,,,,,,,,,,,,
3/10/71,IGUSA10D,,5.8,,,,,,,,,,,,,,
3/11/71,IGUSA10D,,5.69,,,,,,,,,,,,,,
3/12/71,IGUSA10D,,5.72,,,,,,,,,,,,,,
3/15/71,IGUSA10D,,5.7,,,,,,,,,,,,,,
3/16/71,IGUSA10D,,5.68,,,,,,,,,,,,,,
3/17/71,IGUSA10D,,5.61,,,,,,,,,,,,,,
3/18/71,IGUSA10D,,5.55,,,,,,,,,,,,,,
3/19/71,IGUSA10D,,5.51,,,,,,,,,,,,,,
3/22/71,IGUSA10D,,5.42,,,,,,,,,,,,,,
3/23/71,IGUSA10D,,5.38,,,,,,,,,,,,,,
3/24/71,IGUSA10D,,5.41,,,,,,,,,,,,,,
3/25/71,IGUSA10D,,5.43,,,,,,,,,,,,,,
3/26/71,IGUSA10D,,5.48,,,,,,,,,,,,,,
3/29/71,IGUSA10D,,5.54,,,,,,,,,,,,,,
3/30/71,IGUSA10D,,5.5,,,,,,,,,,,,,,
3/31/71,IGUSA10D,,5.53,,,,,,,,,,,,,,
4/1/71,IGUSA10D,,5.58,,,,,,,,,,,,,,
4/2/71,IGUSA10D,,5.6,,,,,,,,,,,,,,
4/5/71,IGUSA10D,,5.63,,,,,,,,,,,,,,
4/6/71,IGUSA10D,,5.6,,,,,,,,,,,,,,
4/7/71,IGUSA10D,,5.58,,,,,,,,,,,,,,
4/8/71,IGUSA10D,,5.62,,,,,,,,,,,,,,
4/12/71,IGUSA10D,,5.73,,,,,,,,,,,,,,
4/13/71,IGUSA10D,,5.72,,,,,,,,,,,,,,
4/14/71,IGUSA10D,,5.77,,,,,,,,,,,,,,
4/15/71,IGUSA10D,,5.8,,,,,,,,,,,,,,
4/16/71,IGUSA10D,,5.82,,,,,,,,,,,,,,
4/19/71,IGUSA10D,,5.88,,,,,,,,,,,,,,
4/20/71,IGUSA10D,,5.97,,,,,,,,,,,,,,
4/21/71,IGUSA10D,,6.04,,,,,,,,,,,,,,
4/22/71,IGUSA10D,,6.02,,,,,,,,,,,,,,
4/23/71,IGUSA10D,,6.01,,,,,,,,,,,,,,
4/26/71,IGUSA10D,,6,,,,,,,,,,,,,,
4/27/71,IGUSA10D,,6,,,,,,,,,,,,,,
4/28/71,IGUSA10D,,5.99,,,,,,,,,,,,,,
4/29/71,IGUSA10D,,6.07,,,,,,,,,,,,,,
4/30/71,IGUSA10D,,6.08,,,,,,,,,,,,,,
5/3/71,IGUSA10D,,6.15,,,,,,,,,,,,,,
5/4/71,IGUSA10D,,6.25,,,,,,,,,,,,,,
5/5/71,IGUSA10D,,6.26,,,,,,,,,,,,,,
5/6/71,IGUSA10D,,6.28,,,,,,,,,,,,,,
5/7/71,IGUSA10D,,6.25,,,,,,,,,,,,,,
5/10/71,IGUSA10D,,6.22,,,,,,,,,,,,,,
5/11/71,IGUSA10D,,6.26,,,,,,,,,,,,,,
5/12/71,IGUSA10D,,6.35,,,,,,,,,,,,,,
5/13/71,IGUSA10D,,6.47,,,,,,,,,,,,,,
5/14/71,IGUSA10D,,6.49,,,,,,,,,,,,,,
5/17/71,IGUSA10D,,6.57,,,,,,,,,,,,,,
5/18/71,IGUSA10D,,6.65,,,,,,,,,,,,,,
5/19/71,IGUSA10D,,6.6,,,,,,,,,,,,,,
5/20/71,IGUSA10D,,6.49,,,,,,,,,,,,,,
5/21/71,IGUSA10D,,6.53,,,,,,,,,,,,,,
5/24/71,IGUSA10D,,6.49,,,,,,,,,,,,,,
5/25/71,IGUSA10D,,6.44,,,,,,,,,,,,,,
5/26/71,IGUSA10D,,6.37,,,,,,,,,,,,,,
5/27/71,IGUSA10D,,6.35,,,,,,,,,,,,,,
5/28/71,IGUSA10D,,6.38,,,,,,,,,,,,,,
6/1/71,IGUSA10D,,6.36,,,,,,,,,,,,,,
6/2/71,IGUSA10D,,6.24,,,,,,,,,,,,,,
6/3/71,IGUSA10D,,6.19,,,,,,,,,,,,,,
6/4/71,IGUSA10D,,6.26,,,,,,,,,,,,,,
6/7/71,IGUSA10D,,6.34,,,,,,,,,,,,,,
6/8/71,IGUSA10D,,6.38,,,,,,,,,,,,,,
6/9/71,IGUSA10D,,6.44,,,,,,,,,,,,,,
6/10/71,IGUSA10D,,6.48,,,,,,,,,,,,,,
6/11/71,IGUSA10D,,6.5,,,,,,,,,,,,,,
6/14/71,IGUSA10D,,6.63,,,,,,,,,,,,,,
6/15/71,IGUSA10D,,6.73,,,,,,,,,,,,,,
6/16/71,IGUSA10D,,6.68,,,,,,,,,,,,,,
6/17/71,IGUSA10D,,6.68,,,,,,,,,,,,,,
6/18/71,IGUSA10D,,6.58,,,,,,,,,,,,,,
6/21/71,IGUSA10D,,6.53,,,,,,,,,,,,,,
6/22/71,IGUSA10D,,6.62,,,,,,,,,,,,,,
6/23/71,IGUSA10D,,6.61,,,,,,,,,,,,,,
6/24/71,IGUSA10D,,6.61,,,,,,,,,,,,,,
6/25/71,IGUSA10D,,6.62,,,,,,,,,,,,,,
6/28/71,IGUSA10D,,6.64,,,,,,,,,,,,,,
6/29/71,IGUSA10D,,6.67,,,,,,,,,,,,,,
6/30/71,IGUSA10D,,6.7,,,,,,,,,,,,,,
